Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Cuba,CUB,2017,532659.9731445312,2709340.087890625
Cuba,CUB,2018,532659.9731445312,2709340.087890625
Cuba,CUB,2019,532659.9731445312,2709340.087890625
Curacao,CUW,2011,0,70.00000029802322
Curacao,CUW,2012,0,70.00000029802322
Curacao,CUW,2013,0,70.00000029802322
Curacao,CUW,2014,0,70.00000029802322
Curacao,CUW,2015,0,70.00000029802322
Curacao,CUW,2016,0,70.00000029802322
Curacao,CUW,2017,0,70.00000029802322
Curacao,CUW,2018,0,70.00000029802322
Curacao,CUW,2019,0,70.00000029802322
Cyprus,CYP,1990,24340.00015258789,136765.39611816406
Cyprus,CYP,1991,24662.00065612793,137493.80493164062
Cyprus,CYP,1992,24983.999252319336,138222.19848632812
Cyprus,CYP,1993,25305.999755859375,138950.50048828125
Cyprus,CYP,1994,25628.000259399414,139678.89404296875
Cyprus,CYP,1995,25950.000762939453,140407.3028564453
Cyprus,CYP,1996,26271.99935913086,141135.60485839844
Cyprus,CYP,1997,26593.9998626709,141863.99841308594
Cyprus,CYP,1998,26916.000366210938,142592.4072265625
Cyprus,CYP,1999,27238.000869750977,143320.69396972656
Cyprus,CYP,2000,27559.999465942383,144049.10278320312
Cyprus,CYP,2001,27872.99919128418,143859.2071533203
Cyprus,CYP,2002,28186.00082397461,143669.29626464844
Cyprus,CYP,2003,28499.000549316406,143479.40063476562
Cyprus,CYP,2004,28812.000274658203,143289.5050048828
Cyprus,CYP,2005,29125,143099.50256347656
Cyprus,CYP,2006,29437.999725341797,142909.60693359375
Cyprus,CYP,2007,29750.999450683594,142719.69604492188
Cyprus,CYP,2008,30063.99917602539,142529.80041503906
Cyprus,CYP,2009,30377.00080871582,142339.90478515625
Cyprus,CYP,2010,30690.000534057617,142149.99389648438
Cyprus,CYP,2011,30781.999588012695,142031.2042236328
Cyprus,CYP,2012,30874.000549316406,141912.50610351562
Cyprus,CYP,2013,30965.999603271484,141793.701171875
Cyprus,CYP,2014,31058.000564575195,141675.0030517578
Cyprus,CYP,2015,31149.999618530273,141556.1981201172
Cyprus,CYP,2016,32270.000457763672,140340.6982421875
Cyprus,CYP,2017,32599.998474121094,139990.00549316406
Cyprus,CYP,2018,32650.001525878906,139919.9981689453
Cyprus,CYP,2019,32700.000762939453,139850.00610351562
Czechia,CZE,1993,2595860.107421875,35921.00143432617
Czechia,CZE,1994,2595030.029296875,37537.99819946289
Czechia,CZE,1995,2594199.951171875,39154.998779296875
Czechia,CZE,1996,2593370.1171875,40771.99935913086
Czechia,CZE,1997,2592540.0390625,42388.999938964844
Czechia,CZE,1998,2591709.9609375,44006.00051879883
Czechia,CZE,1999,2590879.8828125,45623.00109863281
Czechia,CZE,2000,2590050.048828125,47240.0016784668
Czechia,CZE,2001,2588009.033203125,51290.000915527344
Czechia,CZE,2002,2585968.017578125,55340.00015258789
Czechia,CZE,2003,2583927.001953125,59389.99938964844
Czechia,CZE,2004,2581885.986328125,63439.998626708984
Czechia,CZE,2005,2579844.970703125,67489.99786376953
Czechia,CZE,2006,2577803.955078125,71540.00091552734
Czechia,CZE,2007,2575762.939453125,75589.99633789062
Czechia,CZE,2008,2573721.923828125,79639.99938964844
Czechia,CZE,2009,2571680.908203125,83690.00244140625
Czechia,CZE,2010,2569639.892578125,87739.99786376953
Czechia,CZE,2011,2566399.90234375,93181.99920654297
Czechia,CZE,2012,2563159.912109375,98624.0005493164
Czechia,CZE,2013,2559919.921875,104066.00189208984
Czechia,CZE,2014,2556679.931640625,109508.00323486328
Czechia,CZE,2015,2553439.94140625,114949.99694824219
Czechia,CZE,2016,2550080.078125,119769.9966430664
Czechia,CZE,2017,2547419.921875,124239.99786376953
Czechia,CZE,2018,2544760.009765625,128710.00671386719
Czechia,CZE,2019,2542090.087890625,133190.00244140625
Czechoslovakia,OWID_CZS,1990,3337139.892578125,1194760.009765625
Czechoslovakia,OWID_CZS,1991,3337938.96484375,1194640.9912109375
Czechoslovakia,OWID_CZS,1992,3338738.037109375,1194521.97265625
Democratic Republic of Congo,COD,1990,55500,150573500
Democratic Republic of Congo,COD,1991,55619.998931884766,149900375
Democratic Republic of Congo,COD,1992,55740.0016784668,149227265.625
Democratic Republic of Congo,COD,1993,55860.00061035156,148554140.625
Democratic Republic of Congo,COD,1994,55979.99954223633,147881015.625
Democratic Republic of Congo,COD,1995,56099.998474121094,147207906.25
Democratic Republic of Congo,COD,1996,56220.001220703125,146534781.25
Democratic Republic of Congo,COD,1997,56340.00015258789,145861656.25
Democratic Republic of Congo,COD,1998,56459.999084472656,145188546.875
Democratic Republic of Congo,COD,1999,56580.00183105469,144515421.875
Democratic Republic of Congo,COD,2000,56700.00076293945,143842296.875
Democratic Republic of Congo,COD,2001,56799.99923706055,143169203.125
Democratic Republic of Congo,COD,2002,56900.001525878906,142496093.75
Democratic Republic of Congo,COD,2003,57000,141823000
Democratic Republic of Congo,COD,2004,57099.998474121094,141149906.25
Democratic Republic of Congo,COD,2005,57200.00076293945,140476796.875
Democratic Republic of Congo,COD,2006,57299.99923706055,139803703.125
Democratic Republic of Congo,COD,2007,57400.001525878906,139130593.75
Democratic Republic of Congo,COD,2008,57500,138457500
Democratic Republic of Congo,COD,2009,57599.998474121094,137784406.25
Democratic Republic of Congo,COD,2010,57700.00076293945,137111296.875
Democratic Republic of Congo,COD,2011,57700.00076293945,136009921.875
Democratic Republic of Congo,COD,2012,57700.00076293945,134908546.875
Democratic Republic of Congo,COD,2013,57700.00076293945,133807171.875
Democratic Republic of Congo,COD,2014,57700.00076293945,132705796.875
Democratic Republic of Congo,COD,2015,57700.00076293945,131604421.875
Democratic Republic of Congo,COD,2016,57700.00076293945,130503039.0625
Democratic Republic of Congo,COD,2017,57700.00076293945,129401671.875
Democratic Republic of Congo,COD,2018,57700.00076293945,128300296.875
Democratic Republic of Congo,COD,2019,57700.00076293945,127198906.25
Denmark,DNK,1990,446959.9914550781,139526.0009765625
Denmark,DNK,1991,446959.9914550781,139526.0009765625
Denmark,DNK,1992,446959.9914550781,139526.0009765625
Denmark,DNK,1993,446959.9914550781,139526.0009765625
Denmark,DNK,1994,446959.9914550781,139526.0009765625
Denmark,DNK,1995,446959.9914550781,139526.0009765625
Denmark,DNK,1996,446959.9914550781,139526.0009765625
Denmark,DNK,1997,446959.9914550781,139526.0009765625
Denmark,DNK,1998,446959.9914550781,139526.0009765625
Denmark,DNK,1999,446959.9914550781,139526.0009765625
Denmark,DNK,2000,446959.9914550781,139526.0009765625
Denmark,DNK,2001,446959.9914550781,139526.0009765625
Denmark,DNK,2002,446959.9914550781,139526.0009765625
Denmark,DNK,2003,446959.9914550781,139526.0009765625
Denmark,DNK,2004,446959.9914550781,139526.0009765625
Denmark,DNK,2005,446959.9914550781,139526.0009765625
Denmark,DNK,2006,446959.9914550781,139526.0009765625
Denmark,DNK,2007,446959.9914550781,139526.0009765625
Denmark,DNK,2008,446959.9914550781,139526.0009765625
Denmark,DNK,2009,446959.9914550781,139526.0009765625
Denmark,DNK,2010,446959.9914550781,139526.0009765625
Denmark,DNK,2011,449558.0139160156,144566.40625
Denmark,DNK,2012,452156.005859375,149606.79626464844
Denmark,DNK,2013,454753.9978027344,154647.2930908203
Denmark,DNK,2014,457351.98974609375,159687.6983642578
Denmark,DNK,2015,459950.01220703125,164728.1036376953
Denmark,DNK,2016,454070.00732421875,170594.6044921875
Denmark,DNK,2017,443549.98779296875,182049.6063232422
Denmark,DNK,2018,433059.99755859375,193500
Denmark,DNK,2019,422549.98779296875,204949.9969482422
Djibouti,DJI,1990,0,5599.999904632568
Djibouti,DJI,1991,0,5599.999904632568
Djibouti,DJI,1992,0,5599.999904632568
Djibouti,DJI,1993,0,5599.999904632568
Djibouti,DJI,1994,0,5599.999904632568
Djibouti,DJI,1995,0,5599.999904632568
Djibouti,DJI,1996,0,5599.999904632568
Djibouti,DJI,1997,0,5599.999904632568
Djibouti,DJI,1998,0,5599.999904632568
Djibouti,DJI,1999,0,5599.999904632568
Djibouti,DJI,2000,0,5599.999904632568
Djibouti,DJI,2001,0,5599.999904632568
Djibouti,DJI,2002,0,5599.999904632568
Djibouti,DJI,2003,0,5599.999904632568
Djibouti,DJI,2004,0,5599.999904632568
Djibouti,DJI,2005,0,5599.999904632568
Djibouti,DJI,2006,0,5599.999904632568
Djibouti,DJI,2007,0,5599.999904632568
Djibouti,DJI,2008,0,5599.999904632568
Djibouti,DJI,2009,0,5599.999904632568
Djibouti,DJI,2010,0,5599.999904632568
Djibouti,DJI,2011,0,5599.999904632568
Djibouti,DJI,2012,0,5599.999904632568
Djibouti,DJI,2013,0,5599.999904632568
Djibouti,DJI,2014,0,5599.999904632568
Djibouti,DJI,2015,0,5599.999904632568
Djibouti,DJI,2016,0,5599.999904632568
Djibouti,DJI,2017,9.999999776482582,5599.999904632568
Djibouti,DJI,2018,39.99999910593033,5599.999904632568
Djibouti,DJI,2019,100.00000149011612,5599.999904632568
Dominica,DMA,1990,810.0000023841858,49500
Dominica,DMA,1991,810.0000023841858,49256.00051879883
Dominica,DMA,1992,810.0000023841858,49012.001037597656
Dominica,DMA,1993,810.0000023841858,48768.001556396484
Dominica,DMA,1994,810.0000023841858,48523.99826049805
Dominica,DMA,1995,810.0000023841858,48279.998779296875
Dominica,DMA,1996,810.0000023841858,48035.9992980957
Dominica,DMA,1997,810.0000023841858,47791.99981689453
Dominica,DMA,1998,810.0000023841858,47548.00033569336
Dominica,DMA,1999,810.0000023841858,47304.00085449219
Dominica,DMA,2000,810.0000023841858,47060.001373291016
Dominica,DMA,2001,810.0000023841858,47060.001373291016
Dominica,DMA,2002,810.0000023841858,47060.001373291016
Dominica,DMA,2003,810.0000023841858,47060.001373291016
Dominica,DMA,2004,810.0000023841858,47060.001373291016
Dominica,DMA,2005,810.0000023841858,47060.001373291016
Dominica,DMA,2006,810.0000023841858,47060.001373291016
Dominica,DMA,2007,810.0000023841858,47060.001373291016
Dominica,DMA,2008,810.0000023841858,47060.001373291016
Dominica,DMA,2009,810.0000023841858,47060.001373291016
Dominica,DMA,2010,810.0000023841858,47060.001373291016
Dominica,DMA,2011,810.0000023841858,47060.001373291016
Dominica,DMA,2012,810.0000023841858,47060.001373291016
Dominica,DMA,2013,810.0000023841858,47060.001373291016
Dominica,DMA,2014,810.0000023841858,47060.001373291016
Dominica,DMA,2015,810.0000023841858,47060.001373291016
Dominica,DMA,2016,810.0000023841858,47060.001373291016
Dominica,DMA,2017,810.0000023841858,47060.001373291016
Dominica,DMA,2018,810.0000023841858,47060.001373291016
Dominica,DMA,2019,810.0000023841858,47060.001373291016
Dominican Republic,DOM,1990,21010.000228881836,1573880.0048828125
Dominican Republic,DOM,1991,23214.000701904297,1609435.05859375
Dominican Republic,DOM,1992,25417.999267578125,1644989.990234375
Dominican Republic,DOM,1993,27621.999740600586,1680545.0439453125
Dominican Republic,DOM,1994,29826.000213623047,1716099.9755859375
Dominican Republic,DOM,1995,32029.998779296875,1751655.029296875
Dominican Republic,DOM,1996,34234.00115966797,1787209.9609375
Dominican Republic,DOM,1997,36437.9997253418,1822765.0146484375
Dominican Republic,DOM,1998,38641.998291015625,1858319.9462890625
Dominican Republic,DOM,1999,40846.00067138672,1893875
Dominican Republic,DOM,2000,43049.99923706055,1929430.0537109375
Dominican Republic,DOM,2001,49775.001525878906,1932767.9443359375
Dominican Republic,DOM,2002,56500,1936105.95703125
Dominican Republic,DOM,2003,63224.998474121094,1939443.9697265625
Dominican Republic,DOM,2004,69949.99694824219,1942781.982421875
Dominican Republic,DOM,2005,76675.00305175781,1946119.9951171875
Dominican Republic,DOM,2006,83400.0015258789,1949458.0078125
Dominican Republic,DOM,2007,90125,1952796.0205078125
Dominican Republic,DOM,2008,96849.9984741211,1956134.033203125
Dominican Republic,DOM,2009,103574.99694824219,1959472.0458984375
Dominican Republic,DOM,2010,110300.00305175781,1962810.05859375
Dominican Republic,DOM,2011,115015.99884033203,1964202.7587890625
Dominican Republic,DOM,2012,119732.00225830078,1965595.703125
Dominican Republic,DOM,2013,124447.998046875,1966988.525390625
Dominican Republic,DOM,2014,129164.00146484375,1968381.34765625
Dominican Republic,DOM,2015,133880.0048828125,1969774.169921875
Dominican Republic,DOM,2016,158130.0048828125,1953609.9853515625
Dominican Republic,DOM,2017,166100.00610351562,1953729.98046875
Dominican Republic,DOM,2018,174070.00732421875,1953849.9755859375
Dominican Republic,DOM,2019,182039.9932861328,1953969.970703125
Eastern Africa (FAO),,1990,2158419.921875,218995453.125
Eastern Africa (FAO),,1991,2164247.0703125,218012937.5
Eastern Africa (FAO),,1992,2170073.974609375,217030406.25
Eastern Africa (FAO),,1993,2175900.87890625,216047890.625
Eastern Africa (FAO),,1994,2181728.02734375,215065375
Eastern Africa (FAO),,1995,2187554.931640625,214082843.75
Eastern Africa (FAO),,1996,2193382.080078125,213100328.125
Eastern Africa (FAO),,1997,2199208.984375,212117812.5
Eastern Africa (FAO),,1998,2205035.888671875,211135296.875
Eastern Africa (FAO),,1999,2210863.037109375,210152765.625
Eastern Africa (FAO),,2000,2216689.94140625,209170250
Eastern Africa (FAO),,2001,2281031.982421875,208110125
Eastern Africa (FAO),,2002,2345374.0234375,207049984.375
Eastern Africa (FAO),,2003,2409716.064453125,205989859.375
Eastern Africa (FAO),,2004,2474058.10546875,204929734.375
Eastern Africa (FAO),,2005,2538399.90234375,203869593.75
Eastern Africa (FAO),,2006,2602741.943359375,202809468.75
Eastern Africa (FAO),,2007,2667083.984375,201749343.75
Eastern Africa (FAO),,2008,2731426.025390625,200689203.125
Eastern Africa (FAO),,2009,2795768.06640625,199629078.125
Eastern Africa (FAO),,2010,2860110.107421875,198568953.125
Eastern Africa (FAO),,2011,2898617.919921875,197467640.625
Eastern Africa (FAO),,2012,3125025.87890625,203335421.875
Eastern Africa (FAO),,2013,3163533.935546875,202234109.375
Eastern Africa (FAO),,2014,3202041.9921875,201132812.5
Eastern Africa (FAO),,2015,3240550.048828125,200031500
Eastern Africa (FAO),,2016,3297020.01953125,198742093.75
Eastern Africa (FAO),,2017,3354860.107421875,197540906.25
Eastern Africa (FAO),,2018,3411389.892578125,196379921.875
Eastern Africa (FAO),,2019,3469209.9609375,195112468.75
Eastern Asia (FAO),,1990,57482570.3125,152423046.875
Eastern Asia (FAO),,1991,58564097.65625,153258062.5
Eastern Asia (FAO),,1992,59645621.09375,154093093.75
Eastern Asia (FAO),,1993,60727148.4375,154928125
Eastern Asia (FAO),,1994,61808675.78125,155763140.625
Eastern Asia (FAO),,1995,62890199.21875,156598171.875
Eastern Asia (FAO),,1996,63971726.5625,157433203.125
Eastern Asia (FAO),,1997,65053253.90625,158268218.75
Eastern Asia (FAO),,1998,66134781.25,159103250
Eastern Asia (FAO),,1999,67216304.6875,159938281.25
Eastern Asia (FAO),,2000,68297828.125,160773296.875
Eastern Asia (FAO),,2001,70156273.4375,161246718.75
Eastern Asia (FAO),,2002,72014710.9375,161720125
Eastern Asia (FAO),,2003,73873156.25,162193531.25
Eastern Asia (FAO),,2004,75731601.5625,162666953.125
Eastern Asia (FAO),,2005,77590039.0625,163140359.375
Eastern Asia (FAO),,2006,79448484.375,163613765.625
Eastern Asia (FAO),,2007,81306921.875,164087187.5
Eastern Asia (FAO),,2008,83165367.1875,164560593.75
Eastern Asia (FAO),,2009,85023804.6875,165034015.625
Eastern Asia (FAO),,2010,86882250,165507421.875
Eastern Asia (FAO),,2011,88009984.375,166279718.75
Eastern Asia (FAO),,2012,89137718.75,167052015.625
Eastern Asia (FAO),,2013,90265460.9375,167824296.875
Eastern Asia (FAO),,2014,91393195.3125,168596593.75
Eastern Asia (FAO),,2015,92520929.6875,169368890.625
Eastern Asia (FAO),,2016,93729851.5625,170287250
Eastern Asia (FAO),,2017,94821031.25,171040328.125
Eastern Asia (FAO),,2018,95926890.625,171781703.125
Eastern Asia (FAO),,2019,97032757.8125,172523062.5
Eastern Europe (FAO),,1990,34888050.78125,839876250
Eastern Europe (FAO),,1991,35274468.75,839669250
Eastern Europe (FAO),,1992,32307464.84375,819941375
Eastern Europe (FAO),,1993,32648646.484375,819711875
Eastern Europe (FAO),,1994,32989828.125,819482312.5
Eastern Europe (FAO),,1995,33331011.71875,819252750
Eastern Europe (FAO),,1996,33672191.40625,819023250
Eastern Europe (FAO),,1997,34013375,818793687.5
Eastern Europe (FAO),,1998,34354554.6875,818564125
Eastern Europe (FAO),,1999,34695738.28125,818334625
Eastern Europe (FAO),,2000,35036921.875,818105062.5
Eastern Europe (FAO),,2001,35494808.59375,818331125
Eastern Europe (FAO),,2002,35952699.21875,818557250
Eastern Europe (FAO),,2003,36410585.9375,818783312.5
Eastern Europe (FAO),,2004,36868476.5625,819009437.5
Eastern Europe (FAO),,2005,37326363.28125,819235500
Eastern Europe (FAO),,2006,37784253.90625,819461625
Eastern Europe (FAO),,2007,38242144.53125,819687687.5
Eastern Europe (FAO),,2008,38700031.25,819913812.5
Eastern Europe (FAO),,2009,39157921.875,820139875
Eastern Europe (FAO),,2010,39615808.59375,820365937.5
Eastern Europe (FAO),,2011,39769273.4375,820298625
Eastern Europe (FAO),,2012,39922738.28125,820231250
Eastern Europe (FAO),,2013,40076203.125,820163875
Eastern Europe (FAO),,2014,40229664.0625,820096500
Eastern Europe (FAO),,2015,40383128.90625,820029125
Eastern Europe (FAO),,2016,39786449.21875,820936687.5
Eastern Europe (FAO),,2017,39303250,821647812.5
Eastern Europe (FAO),,2018,39284929.6875,821701125
Eastern Europe (FAO),,2019,39280429.6875,821739500
Ecuador,ECU,1990,44430.00030517578,14587769.53125
Ecuador,ECU,1991,47001.99890136719,14495028.3203125
Ecuador,ECU,1992,49574.00131225586,14402286.1328125
Ecuador,ECU,1993,52145.999908447266,14309543.9453125
Ecuador,ECU,1994,54717.99850463867,14216801.7578125
Ecuador,ECU,1995,57290.000915527344,14124059.5703125
Ecuador,ECU,1996,59861.99951171875,14031318.359375
Ecuador,ECU,1997,62433.998107910156,13938576.171875
Ecuador,ECU,1998,65005.99670410156,13845833.984375
Ecuador,ECU,1999,67578.0029296875,13753091.796875
Ecuador,ECU,2000,70150.0015258789,13660349.609375
Ecuador,ECU,2001,71616.99676513672,13588652.34375
Ecuador,ECU,2002,73083.99963378906,13516954.1015625
Ecuador,ECU,2003,74551.0025024414,13445255.859375
Ecuador,ECU,2004,76017.99774169922,13373557.6171875
Ecuador,ECU,2005,77485.00061035156,13301860.3515625
Ecuador,ECU,2006,78952.0034790039,13230162.109375
Ecuador,ECU,2007,80418.99871826172,13158463.8671875
Ecuador,ECU,2008,81886.00158691406,13086765.625
Ecuador,ECU,2009,83352.99682617188,13015068.359375
Ecuador,ECU,2010,84819.99969482422,12943370.1171875
Ecuador,ECU,2011,93234.00115966797,12893154.296875
Ecuador,ECU,2012,101648.00262451172,12842938.4765625
Ecuador,ECU,2013,110061.99645996094,12792721.6796875
Ecuador,ECU,2014,118475.99792480469,12742505.859375
Ecuador,ECU,2015,126889.99938964844,12692290.0390625
Ecuador,ECU,2016,123720.00122070312,12631190.4296875
Ecuador,ECU,2017,120540.00091552734,12570089.84375
Ecuador,ECU,2018,117360.00061035156,12509009.765625
