country_area,element,year,unit,value
Democratic Republic of the Congo,Export Value,2008-01-01,1000 US$,74
Democratic Republic of the Congo,Export Value,2007-01-01,1000 US$,74
Democratic Republic of the Congo,Export Value,2006-01-01,1000 US$,74
Democratic Republic of the Congo,Export Value,2005-01-01,1000 US$,101
Democratic Republic of the Congo,Export Value,2004-01-01,1000 US$,101
Democratic Republic of the Congo,Export Value,2003-01-01,1000 US$,80
Democratic Republic of the Congo,Export Value,2002-01-01,1000 US$,1
Denmark,Production,2020-01-01,tonnes,4830
Denmark,Production,2019-01-01,tonnes,4830
Denmark,Production,2018-01-01,tonnes,4830
Denmark,Production,2017-01-01,tonnes,4830
Denmark,Production,2016-01-01,tonnes,4830
Denmark,Production,2015-01-01,tonnes,4830
Denmark,Production,2014-01-01,tonnes,64830
Denmark,Production,2013-01-01,tonnes,54830
Denmark,Production,2012-01-01,tonnes,59828
Denmark,Production,2011-01-01,tonnes,39828
Denmark,Production,2010-01-01,tonnes,7000
Denmark,Production,2009-01-01,tonnes,5000
Denmark,Production,2008-01-01,tonnes,5000
Denmark,Production,2007-01-01,tonnes,0
Denmark,Production,2006-01-01,tonnes,0
Denmark,Production,2005-01-01,tonnes,0
Denmark,Production,2004-01-01,tonnes,0
Denmark,Production,2003-01-01,tonnes,0
Denmark,Production,2002-01-01,tonnes,0
Denmark,Production,2001-01-01,tonnes,0
Denmark,Production,2000-01-01,tonnes,0
Denmark,Production,1999-01-01,tonnes,0
Denmark,Production,1998-01-01,tonnes,65000
Denmark,Production,1997-01-01,tonnes,180000
Denmark,Production,1996-01-01,tonnes,180000
Denmark,Production,1995-01-01,tonnes,180000
Denmark,Production,1994-01-01,tonnes,180000
Denmark,Production,1993-01-01,tonnes,164000
Denmark,Production,1992-01-01,tonnes,167000
Denmark,Production,1991-01-01,tonnes,102000
Denmark,Production,1990-01-01,tonnes,102000
Denmark,Production,1989-01-01,tonnes,136000
Denmark,Production,1988-01-01,tonnes,133000
Denmark,Production,1987-01-01,tonnes,133000
Denmark,Production,1986-01-01,tonnes,128000
Denmark,Production,1985-01-01,tonnes,126000
Denmark,Production,1984-01-01,tonnes,131000
Denmark,Production,1983-01-01,tonnes,113000
Denmark,Production,1982-01-01,tonnes,103000
Denmark,Production,1981-01-01,tonnes,110000
Denmark,Production,1980-01-01,tonnes,109000
Denmark,Production,1979-01-01,tonnes,110000
Denmark,Production,1978-01-01,tonnes,101000
Denmark,Production,1977-01-01,tonnes,98000
Denmark,Production,1976-01-01,tonnes,112000
Denmark,Production,1975-01-01,tonnes,104000
Denmark,Production,1974-01-01,tonnes,160000
Denmark,Production,1973-01-01,tonnes,142000
Denmark,Production,1972-01-01,tonnes,124300
Denmark,Production,1971-01-01,tonnes,134900
Denmark,Production,1970-01-01,tonnes,147500
Denmark,Production,1969-01-01,tonnes,119900
Denmark,Production,1968-01-01,tonnes,107200
Denmark,Production,1967-01-01,tonnes,92500
Denmark,Production,1966-01-01,tonnes,90500
Denmark,Production,1965-01-01,tonnes,74100
Denmark,Production,1964-01-01,tonnes,62100
Denmark,Production,1963-01-01,tonnes,39100
Denmark,Production,1962-01-01,tonnes,32800
Denmark,Production,1961-01-01,tonnes,24400
Denmark,Import Quantity,2020-01-01,tonnes,53452
Denmark,Import Quantity,2019-01-01,tonnes,53452
Denmark,Import Quantity,2018-01-01,tonnes,64789
Denmark,Import Quantity,2017-01-01,tonnes,66110
Denmark,Import Quantity,2016-01-01,tonnes,66110
Denmark,Import Quantity,2015-01-01,tonnes,60391
Denmark,Import Quantity,2014-01-01,tonnes,80058
Denmark,Import Quantity,2013-01-01,tonnes,72873
Denmark,Import Quantity,2012-01-01,tonnes,73529
Denmark,Import Quantity,2011-01-01,tonnes,71254
Denmark,Import Quantity,2010-01-01,tonnes,77153
Denmark,Import Quantity,2009-01-01,tonnes,69132
Denmark,Import Quantity,2008-01-01,tonnes,81685
Denmark,Import Quantity,2007-01-01,tonnes,99170
Denmark,Import Quantity,2006-01-01,tonnes,81512
Denmark,Import Quantity,2005-01-01,tonnes,72252
Denmark,Import Quantity,2004-01-01,tonnes,65310
Denmark,Import Quantity,2003-01-01,tonnes,63884
Denmark,Import Quantity,2002-01-01,tonnes,66309
Denmark,Import Quantity,2001-01-01,tonnes,54070
Denmark,Import Quantity,2000-01-01,tonnes,53150
Denmark,Import Quantity,1999-01-01,tonnes,62087
Denmark,Import Quantity,1998-01-01,tonnes,54090
Denmark,Import Quantity,1997-01-01,tonnes,64200
Denmark,Import Quantity,1996-01-01,tonnes,52500
Denmark,Import Quantity,1995-01-01,tonnes,51700
Denmark,Import Quantity,1994-01-01,tonnes,63600
Denmark,Import Quantity,1993-01-01,tonnes,53697
Denmark,Import Quantity,1992-01-01,tonnes,101346
Denmark,Import Quantity,1991-01-01,tonnes,128200
Denmark,Import Quantity,1990-01-01,tonnes,123000
Denmark,Import Quantity,1989-01-01,tonnes,112500
Denmark,Import Quantity,1988-01-01,tonnes,112700
Denmark,Import Quantity,1987-01-01,tonnes,113800
Denmark,Import Quantity,1986-01-01,tonnes,119200
Denmark,Import Quantity,1985-01-01,tonnes,115100
Denmark,Import Quantity,1984-01-01,tonnes,124300
Denmark,Import Quantity,1983-01-01,tonnes,116600
Denmark,Import Quantity,1982-01-01,tonnes,100300
Denmark,Import Quantity,1981-01-01,tonnes,112300
Denmark,Import Quantity,1980-01-01,tonnes,96800
Denmark,Import Quantity,1979-01-01,tonnes,100600
Denmark,Import Quantity,1978-01-01,tonnes,86100
Denmark,Import Quantity,1977-01-01,tonnes,56100
Denmark,Import Quantity,1976-01-01,tonnes,55500
Denmark,Import Quantity,1975-01-01,tonnes,56500
Denmark,Import Quantity,1974-01-01,tonnes,96200
Denmark,Import Quantity,1973-01-01,tonnes,90000
Denmark,Import Quantity,1972-01-01,tonnes,93000
Denmark,Import Quantity,1971-01-01,tonnes,68900
Denmark,Import Quantity,1970-01-01,tonnes,123400
Denmark,Import Quantity,1969-01-01,tonnes,111600
Denmark,Import Quantity,1968-01-01,tonnes,118400
Denmark,Import Quantity,1967-01-01,tonnes,23200
Denmark,Import Quantity,1966-01-01,tonnes,33500
Denmark,Import Quantity,1965-01-01,tonnes,33800
Denmark,Import Quantity,1964-01-01,tonnes,32700
Denmark,Import Quantity,1963-01-01,tonnes,32800
Denmark,Import Quantity,1962-01-01,tonnes,32100
Denmark,Import Quantity,1961-01-01,tonnes,27000
Denmark,Import Value,2020-01-01,1000 US$,43829
Denmark,Import Value,2019-01-01,1000 US$,43829
Denmark,Import Value,2018-01-01,1000 US$,57417
Denmark,Import Value,2017-01-01,1000 US$,50413
Denmark,Import Value,2016-01-01,1000 US$,50413
Denmark,Import Value,2015-01-01,1000 US$,47684
Denmark,Import Value,2014-01-01,1000 US$,50273
Denmark,Import Value,2013-01-01,1000 US$,50229
Denmark,Import Value,2012-01-01,1000 US$,54175
Denmark,Import Value,2011-01-01,1000 US$,55000
Denmark,Import Value,2010-01-01,1000 US$,57059
Denmark,Import Value,2009-01-01,1000 US$,48930
Denmark,Import Value,2008-01-01,1000 US$,60798
Denmark,Import Value,2007-01-01,1000 US$,68524
Denmark,Import Value,2006-01-01,1000 US$,50921
Denmark,Import Value,2005-01-01,1000 US$,44035
Denmark,Import Value,2004-01-01,1000 US$,39951
Denmark,Import Value,2003-01-01,1000 US$,37785
Denmark,Import Value,2002-01-01,1000 US$,37568
Denmark,Import Value,2001-01-01,1000 US$,31487
Denmark,Import Value,2000-01-01,1000 US$,35685
Denmark,Import Value,1999-01-01,1000 US$,32540
Denmark,Import Value,1998-01-01,1000 US$,30741
Denmark,Import Value,1997-01-01,1000 US$,34394
Denmark,Import Value,1996-01-01,1000 US$,32811
Denmark,Import Value,1995-01-01,1000 US$,43614
Denmark,Import Value,1994-01-01,1000 US$,37892
Denmark,Import Value,1993-01-01,1000 US$,25800
Denmark,Import Value,1992-01-01,1000 US$,59018
Denmark,Import Value,1991-01-01,1000 US$,73156
Denmark,Import Value,1990-01-01,1000 US$,89052
Denmark,Import Value,1989-01-01,1000 US$,83387
Denmark,Import Value,1988-01-01,1000 US$,75385
Denmark,Import Value,1987-01-01,1000 US$,63483
Denmark,Import Value,1986-01-01,1000 US$,48796
Denmark,Import Value,1985-01-01,1000 US$,41725
Denmark,Import Value,1984-01-01,1000 US$,47222
Denmark,Import Value,1983-01-01,1000 US$,47057
Denmark,Import Value,1982-01-01,1000 US$,49701
Denmark,Import Value,1981-01-01,1000 US$,55115
Denmark,Import Value,1980-01-01,1000 US$,46950
Denmark,Import Value,1979-01-01,1000 US$,40020
Denmark,Import Value,1978-01-01,1000 US$,26590
Denmark,Import Value,1977-01-01,1000 US$,20861
Denmark,Import Value,1976-01-01,1000 US$,21535
Denmark,Import Value,1975-01-01,1000 US$,21848
Denmark,Import Value,1974-01-01,1000 US$,27465
Denmark,Import Value,1973-01-01,1000 US$,16263
Denmark,Import Value,1972-01-01,1000 US$,14440
Denmark,Import Value,1971-01-01,1000 US$,10640
Denmark,Import Value,1970-01-01,1000 US$,17313
Denmark,Import Value,1969-01-01,1000 US$,13149
Denmark,Import Value,1968-01-01,1000 US$,13041
Denmark,Import Value,1967-01-01,1000 US$,1769
Denmark,Import Value,1966-01-01,1000 US$,2548
Denmark,Import Value,1965-01-01,1000 US$,2667
Denmark,Import Value,1964-01-01,1000 US$,2402
Denmark,Import Value,1963-01-01,1000 US$,2233
Denmark,Import Value,1962-01-01,1000 US$,2199
Denmark,Import Value,1961-01-01,1000 US$,1913
Denmark,Export Quantity,2020-01-01,tonnes,26263
Denmark,Export Quantity,2019-01-01,tonnes,26263
Denmark,Export Quantity,2018-01-01,tonnes,11014
Denmark,Export Quantity,2017-01-01,tonnes,28343
Denmark,Export Quantity,2016-01-01,tonnes,28343
Denmark,Export Quantity,2015-01-01,tonnes,45886
Denmark,Export Quantity,2014-01-01,tonnes,95122
Denmark,Export Quantity,2013-01-01,tonnes,74242
Denmark,Export Quantity,2012-01-01,tonnes,72521
Denmark,Export Quantity,2011-01-01,tonnes,63097
Denmark,Export Quantity,2010-01-01,tonnes,16833
Denmark,Export Quantity,2009-01-01,tonnes,12509
Denmark,Export Quantity,2008-01-01,tonnes,20450
Denmark,Export Quantity,2007-01-01,tonnes,26935
Denmark,Export Quantity,2006-01-01,tonnes,23972
Denmark,Export Quantity,2005-01-01,tonnes,467
Denmark,Export Quantity,2004-01-01,tonnes,816
Denmark,Export Quantity,2003-01-01,tonnes,1663
Denmark,Export Quantity,2002-01-01,tonnes,3099
Denmark,Export Quantity,2001-01-01,tonnes,3084
Denmark,Export Quantity,2000-01-01,tonnes,1800
Denmark,Export Quantity,1999-01-01,tonnes,1000
Denmark,Export Quantity,1998-01-01,tonnes,31000
Denmark,Export Quantity,1997-01-01,tonnes,76500
Denmark,Export Quantity,1996-01-01,tonnes,64200
Denmark,Export Quantity,1995-01-01,tonnes,71200
Denmark,Export Quantity,1994-01-01,tonnes,65300
Denmark,Export Quantity,1993-01-01,tonnes,48281
Denmark,Export Quantity,1992-01-01,tonnes,79423
Denmark,Export Quantity,1991-01-01,tonnes,90900
Denmark,Export Quantity,1990-01-01,tonnes,92000
Denmark,Export Quantity,1989-01-01,tonnes,93300
Denmark,Export Quantity,1988-01-01,tonnes,75000
Denmark,Export Quantity,1987-01-01,tonnes,60200
Denmark,Export Quantity,1986-01-01,tonnes,67700
Denmark,Export Quantity,1985-01-01,tonnes,62900
Denmark,Export Quantity,1984-01-01,tonnes,65400
Denmark,Export Quantity,1983-01-01,tonnes,48700
Denmark,Export Quantity,1982-01-01,tonnes,57700
Denmark,Export Quantity,1981-01-01,tonnes,63700
Denmark,Export Quantity,1980-01-01,tonnes,67400
Denmark,Export Quantity,1979-01-01,tonnes,62400
Denmark,Export Quantity,1978-01-01,tonnes,45000
Denmark,Export Quantity,1977-01-01,tonnes,51200
Denmark,Export Quantity,1976-01-01,tonnes,62500
Denmark,Export Quantity,1975-01-01,tonnes,64700
Denmark,Export Quantity,1974-01-01,tonnes,99500
Denmark,Export Quantity,1973-01-01,tonnes,90300
Denmark,Export Quantity,1972-01-01,tonnes,79900
Denmark,Export Quantity,1971-01-01,tonnes,72500
Denmark,Export Quantity,1970-01-01,tonnes,80600
Denmark,Export Quantity,1969-01-01,tonnes,67600
Denmark,Export Quantity,1968-01-01,tonnes,57600
Denmark,Export Quantity,1967-01-01,tonnes,49600
Denmark,Export Quantity,1966-01-01,tonnes,42600
Denmark,Export Quantity,1965-01-01,tonnes,33800
Denmark,Export Quantity,1964-01-01,tonnes,27600
Denmark,Export Quantity,1963-01-01,tonnes,10700
Denmark,Export Quantity,1962-01-01,tonnes,5000
Denmark,Export Quantity,1961-01-01,tonnes,4700
Denmark,Export Value,2020-01-01,1000 US$,7166
Denmark,Export Value,2019-01-01,1000 US$,7166
Denmark,Export Value,2018-01-01,1000 US$,7594
Denmark,Export Value,2017-01-01,1000 US$,9033
Denmark,Export Value,2016-01-01,1000 US$,9033
Denmark,Export Value,2015-01-01,1000 US$,10858
Denmark,Export Value,2014-01-01,1000 US$,21999
Denmark,Export Value,2013-01-01,1000 US$,17025
Denmark,Export Value,2012-01-01,1000 US$,19586
Denmark,Export Value,2011-01-01,1000 US$,22900
Denmark,Export Value,2010-01-01,1000 US$,8128
Denmark,Export Value,2009-01-01,1000 US$,5778
Denmark,Export Value,2008-01-01,1000 US$,9944
Denmark,Export Value,2007-01-01,1000 US$,13422
Denmark,Export Value,2006-01-01,1000 US$,11177
Denmark,Export Value,2005-01-01,1000 US$,339
Denmark,Export Value,2004-01-01,1000 US$,559
Denmark,Export Value,2003-01-01,1000 US$,1001
Denmark,Export Value,2002-01-01,1000 US$,1606
Denmark,Export Value,2001-01-01,1000 US$,1562
Denmark,Export Value,2000-01-01,1000 US$,744
Denmark,Export Value,1999-01-01,1000 US$,860
Denmark,Export Value,1998-01-01,1000 US$,9550
Denmark,Export Value,1997-01-01,1000 US$,21773
Denmark,Export Value,1996-01-01,1000 US$,21049
Denmark,Export Value,1995-01-01,1000 US$,30702
Denmark,Export Value,1994-01-01,1000 US$,20826
Denmark,Export Value,1993-01-01,1000 US$,15824
Denmark,Export Value,1992-01-01,1000 US$,26968
Denmark,Export Value,1991-01-01,1000 US$,30966
Denmark,Export Value,1990-01-01,1000 US$,37591
Denmark,Export Value,1989-01-01,1000 US$,35657
Denmark,Export Value,1988-01-01,1000 US$,27141
Denmark,Export Value,1987-01-01,1000 US$,18835
Denmark,Export Value,1986-01-01,1000 US$,17524
Denmark,Export Value,1985-01-01,1000 US$,12936
Denmark,Export Value,1984-01-01,1000 US$,13803
Denmark,Export Value,1983-01-01,1000 US$,10256
Denmark,Export Value,1982-01-01,1000 US$,16519
Denmark,Export Value,1981-01-01,1000 US$,18171
Denmark,Export Value,1980-01-01,1000 US$,18906
Denmark,Export Value,1979-01-01,1000 US$,14806
Denmark,Export Value,1978-01-01,1000 US$,8798
Denmark,Export Value,1977-01-01,1000 US$,10478
Denmark,Export Value,1976-01-01,1000 US$,14140
Denmark,Export Value,1975-01-01,1000 US$,13110
Denmark,Export Value,1974-01-01,1000 US$,16438
Denmark,Export Value,1973-01-01,1000 US$,9394
Denmark,Export Value,1972-01-01,1000 US$,7142
Denmark,Export Value,1971-01-01,1000 US$,6107
Denmark,Export Value,1970-01-01,1000 US$,6650
Denmark,Export Value,1969-01-01,1000 US$,4650
Denmark,Export Value,1968-01-01,1000 US$,3864
Denmark,Export Value,1967-01-01,1000 US$,3587
Denmark,Export Value,1966-01-01,1000 US$,3068
Denmark,Export Value,1965-01-01,1000 US$,2280
Denmark,Export Value,1964-01-01,1000 US$,1829
Denmark,Export Value,1963-01-01,1000 US$,728
Denmark,Export Value,1962-01-01,1000 US$,333
Denmark,Export Value,1961-01-01,1000 US$,310
Djibouti,Import Quantity,2020-01-01,tonnes,3100
Djibouti,Import Quantity,2019-01-01,tonnes,3738
Djibouti,Import Quantity,2018-01-01,tonnes,2877
Djibouti,Import Quantity,2017-01-01,tonnes,5371
Djibouti,Import Quantity,2016-01-01,tonnes,9690
Djibouti,Import Quantity,2015-01-01,tonnes,4747
Djibouti,Import Quantity,2014-01-01,tonnes,8375
Djibouti,Import Quantity,2013-01-01,tonnes,14525
Djibouti,Import Quantity,2012-01-01,tonnes,833
Djibouti,Import Quantity,2011-01-01,tonnes,533
Djibouti,Import Quantity,2010-01-01,tonnes,38
Djibouti,Import Quantity,2009-01-01,tonnes,91
Djibouti,Import Quantity,2008-01-01,tonnes,3700
Djibouti,Import Quantity,2007-01-01,tonnes,3700
Djibouti,Import Quantity,2006-01-01,tonnes,3700
Djibouti,Import Quantity,2005-01-01,tonnes,3700
Djibouti,Import Quantity,2004-01-01,tonnes,3700
Djibouti,Import Quantity,2003-01-01,tonnes,3700
Djibouti,Import Quantity,2002-01-01,tonnes,3700
Djibouti,Import Quantity,2001-01-01,tonnes,3700
Djibouti,Import Quantity,2000-01-01,tonnes,425
Djibouti,Import Quantity,1999-01-01,tonnes,405
Djibouti,Import Quantity,1998-01-01,tonnes,2101
Djibouti,Import Quantity,1997-01-01,tonnes,27
Djibouti,Import Quantity,1996-01-01,tonnes,27
Djibouti,Import Quantity,1995-01-01,tonnes,27
Djibouti,Import Quantity,1994-01-01,tonnes,27
Djibouti,Import Value,2020-01-01,1000 US$,1260
Djibouti,Import Value,2019-01-01,1000 US$,2422
Djibouti,Import Value,2018-01-01,1000 US$,2019
Djibouti,Import Value,2017-01-01,1000 US$,3027
Djibouti,Import Value,2016-01-01,1000 US$,4492
Djibouti,Import Value,2015-01-01,1000 US$,2733
Djibouti,Import Value,2014-01-01,1000 US$,4578
Djibouti,Import Value,2013-01-01,1000 US$,7684
Djibouti,Import Value,2012-01-01,1000 US$,507
Djibouti,Import Value,2011-01-01,1000 US$,328
Djibouti,Import Value,2010-01-01,1000 US$,41
Djibouti,Import Value,2009-01-01,1000 US$,62
Djibouti,Import Value,2008-01-01,1000 US$,729
Djibouti,Import Value,2007-01-01,1000 US$,729
Djibouti,Import Value,2006-01-01,1000 US$,729
Djibouti,Import Value,2005-01-01,1000 US$,729
Djibouti,Import Value,2004-01-01,1000 US$,729
Djibouti,Import Value,2003-01-01,1000 US$,729
Djibouti,Import Value,2002-01-01,1000 US$,729
