country_area,element,year,unit,value,country_code
Eastern Europe,Import Quantity,1998-01-01,tonnes,720567,
Eastern Europe,Import Quantity,1997-01-01,tonnes,584420,
Eastern Europe,Import Quantity,1996-01-01,tonnes,612451,
Eastern Europe,Import Quantity,1995-01-01,tonnes,351718,
Eastern Europe,Import Quantity,1994-01-01,tonnes,319461,
Eastern Europe,Import Quantity,1993-01-01,tonnes,257965,
Eastern Europe,Import Quantity,1992-01-01,tonnes,208239,
Eastern Europe,Import Quantity,1991-01-01,tonnes,471700,
Eastern Europe,Import Quantity,1990-01-01,tonnes,594800,
Eastern Europe,Import Quantity,1989-01-01,tonnes,959800,
Eastern Europe,Import Quantity,1988-01-01,tonnes,1013400,
Eastern Europe,Import Quantity,1987-01-01,tonnes,964200,
Eastern Europe,Import Quantity,1986-01-01,tonnes,873700,
Eastern Europe,Import Quantity,1985-01-01,tonnes,901000,
Eastern Europe,Import Quantity,1984-01-01,tonnes,896000,
Eastern Europe,Import Quantity,1983-01-01,tonnes,957500,
Eastern Europe,Import Quantity,1982-01-01,tonnes,888700,
Eastern Europe,Import Quantity,1981-01-01,tonnes,952000,
Eastern Europe,Import Quantity,1980-01-01,tonnes,1008800,
Eastern Europe,Import Quantity,1979-01-01,tonnes,866000,
Eastern Europe,Import Quantity,1978-01-01,tonnes,881200,
Eastern Europe,Import Quantity,1977-01-01,tonnes,856900,
Eastern Europe,Import Quantity,1976-01-01,tonnes,850200,
Eastern Europe,Import Quantity,1975-01-01,tonnes,935100,
Eastern Europe,Import Quantity,1974-01-01,tonnes,753100,
Eastern Europe,Import Quantity,1973-01-01,tonnes,796000,
Eastern Europe,Import Quantity,1972-01-01,tonnes,765000,
Eastern Europe,Import Quantity,1971-01-01,tonnes,817500,
Eastern Europe,Import Quantity,1970-01-01,tonnes,792500,
Eastern Europe,Import Quantity,1969-01-01,tonnes,629800,
Eastern Europe,Import Quantity,1968-01-01,tonnes,614900,
Eastern Europe,Import Quantity,1967-01-01,tonnes,33500,
Eastern Europe,Import Quantity,1966-01-01,tonnes,37300,
Eastern Europe,Import Quantity,1965-01-01,tonnes,104300,
Eastern Europe,Import Quantity,1964-01-01,tonnes,130600,
Eastern Europe,Import Quantity,1963-01-01,tonnes,95900,
Eastern Europe,Import Quantity,1962-01-01,tonnes,77400,
Eastern Europe,Import Quantity,1961-01-01,tonnes,85500,
Eastern Europe,Import Value,2020-01-01,1000 US$,1248434,
Eastern Europe,Import Value,2019-01-01,1000 US$,1418820,
Eastern Europe,Import Value,2018-01-01,1000 US$,1619510,
Eastern Europe,Import Value,2017-01-01,1000 US$,1217914,
Eastern Europe,Import Value,2016-01-01,1000 US$,1203110,
Eastern Europe,Import Value,2015-01-01,1000 US$,1264382,
Eastern Europe,Import Value,2014-01-01,1000 US$,1261652,
Eastern Europe,Import Value,2013-01-01,1000 US$,1159899,
Eastern Europe,Import Value,2012-01-01,1000 US$,1060241,
Eastern Europe,Import Value,2011-01-01,1000 US$,1167881,
Eastern Europe,Import Value,2010-01-01,1000 US$,1105011,
Eastern Europe,Import Value,2009-01-01,1000 US$,781059,
Eastern Europe,Import Value,2008-01-01,1000 US$,994808,
Eastern Europe,Import Value,2007-01-01,1000 US$,845288,
Eastern Europe,Import Value,2006-01-01,1000 US$,697719,
Eastern Europe,Import Value,2005-01-01,1000 US$,676946,
Eastern Europe,Import Value,2004-01-01,1000 US$,619456,
Eastern Europe,Import Value,2003-01-01,1000 US$,559448,
Eastern Europe,Import Value,2002-01-01,1000 US$,448299,
Eastern Europe,Import Value,2001-01-01,1000 US$,402238,
Eastern Europe,Import Value,2000-01-01,1000 US$,507568,
Eastern Europe,Import Value,1999-01-01,1000 US$,408173,
Eastern Europe,Import Value,1998-01-01,1000 US$,358613,
Eastern Europe,Import Value,1997-01-01,1000 US$,316241,
Eastern Europe,Import Value,1996-01-01,1000 US$,359236,
Eastern Europe,Import Value,1995-01-01,1000 US$,253669,
Eastern Europe,Import Value,1994-01-01,1000 US$,171163,
Eastern Europe,Import Value,1993-01-01,1000 US$,120215,
Eastern Europe,Import Value,1992-01-01,1000 US$,111286,
Eastern Europe,Import Value,1991-01-01,1000 US$,300298,
Eastern Europe,Import Value,1990-01-01,1000 US$,362892,
Eastern Europe,Import Value,1989-01-01,1000 US$,507303,
Eastern Europe,Import Value,1988-01-01,1000 US$,496498,
Eastern Europe,Import Value,1987-01-01,1000 US$,443857,
Eastern Europe,Import Value,1986-01-01,1000 US$,352261,
Eastern Europe,Import Value,1985-01-01,1000 US$,344278,
Eastern Europe,Import Value,1984-01-01,1000 US$,359360,
Eastern Europe,Import Value,1983-01-01,1000 US$,397702,
Eastern Europe,Import Value,1982-01-01,1000 US$,395705,
Eastern Europe,Import Value,1981-01-01,1000 US$,455027,
Eastern Europe,Import Value,1980-01-01,1000 US$,420139,
Eastern Europe,Import Value,1979-01-01,1000 US$,335552,
Eastern Europe,Import Value,1978-01-01,1000 US$,308782,
Eastern Europe,Import Value,1977-01-01,1000 US$,299013,
Eastern Europe,Import Value,1976-01-01,1000 US$,297559,
Eastern Europe,Import Value,1975-01-01,1000 US$,358969,
Eastern Europe,Import Value,1974-01-01,1000 US$,210914,
Eastern Europe,Import Value,1973-01-01,1000 US$,168452,
Eastern Europe,Import Value,1972-01-01,1000 US$,143231,
Eastern Europe,Import Value,1971-01-01,1000 US$,144933,
Eastern Europe,Import Value,1970-01-01,1000 US$,132657,
Eastern Europe,Import Value,1969-01-01,1000 US$,97311,
Eastern Europe,Import Value,1968-01-01,1000 US$,92769,
Eastern Europe,Import Value,1967-01-01,1000 US$,6625,
Eastern Europe,Import Value,1966-01-01,1000 US$,7453,
Eastern Europe,Import Value,1965-01-01,1000 US$,16698,
Eastern Europe,Import Value,1964-01-01,1000 US$,18280,
Eastern Europe,Import Value,1963-01-01,1000 US$,13185,
Eastern Europe,Import Value,1962-01-01,1000 US$,10874,
Eastern Europe,Import Value,1961-01-01,1000 US$,12541,
Eastern Europe,Export Quantity,2020-01-01,tonnes,3522932,
Eastern Europe,Export Quantity,2019-01-01,tonnes,3080268,
Eastern Europe,Export Quantity,2018-01-01,tonnes,3023883,
Eastern Europe,Export Quantity,2017-01-01,tonnes,3075184,
Eastern Europe,Export Quantity,2016-01-01,tonnes,3047669,
Eastern Europe,Export Quantity,2015-01-01,tonnes,3075772,
Eastern Europe,Export Quantity,2014-01-01,tonnes,2981722,
Eastern Europe,Export Quantity,2013-01-01,tonnes,2764340,
Eastern Europe,Export Quantity,2012-01-01,tonnes,2924118,
Eastern Europe,Export Quantity,2011-01-01,tonnes,2686807,
Eastern Europe,Export Quantity,2010-01-01,tonnes,2544516,
Eastern Europe,Export Quantity,2009-01-01,tonnes,2308013,
Eastern Europe,Export Quantity,2008-01-01,tonnes,2606328,
Eastern Europe,Export Quantity,2007-01-01,tonnes,2459444,
Eastern Europe,Export Quantity,2006-01-01,tonnes,2434301,
Eastern Europe,Export Quantity,2005-01-01,tonnes,2526192,
Eastern Europe,Export Quantity,2004-01-01,tonnes,2448543,
Eastern Europe,Export Quantity,2003-01-01,tonnes,2514592,
Eastern Europe,Export Quantity,2002-01-01,tonnes,2435392,
Eastern Europe,Export Quantity,2001-01-01,tonnes,2318042,
Eastern Europe,Export Quantity,2000-01-01,tonnes,2140593,
Eastern Europe,Export Quantity,1999-01-01,tonnes,1885310,
Eastern Europe,Export Quantity,1998-01-01,tonnes,1507541,
Eastern Europe,Export Quantity,1997-01-01,tonnes,1347300,
Eastern Europe,Export Quantity,1996-01-01,tonnes,1495100,
Eastern Europe,Export Quantity,1995-01-01,tonnes,1680100,
Eastern Europe,Export Quantity,1994-01-01,tonnes,1314280,
Eastern Europe,Export Quantity,1993-01-01,tonnes,1306887,
Eastern Europe,Export Quantity,1992-01-01,tonnes,1109935,
Eastern Europe,Export Quantity,1991-01-01,tonnes,830600,
Eastern Europe,Export Quantity,1990-01-01,tonnes,845000,
Eastern Europe,Export Quantity,1989-01-01,tonnes,1278600,
Eastern Europe,Export Quantity,1988-01-01,tonnes,1261800,
Eastern Europe,Export Quantity,1987-01-01,tonnes,1328600,
Eastern Europe,Export Quantity,1986-01-01,tonnes,1371900,
Eastern Europe,Export Quantity,1985-01-01,tonnes,1229800,
Eastern Europe,Export Quantity,1984-01-01,tonnes,1219400,
Eastern Europe,Export Quantity,1983-01-01,tonnes,1164500,
Eastern Europe,Export Quantity,1982-01-01,tonnes,987500,
Eastern Europe,Export Quantity,1981-01-01,tonnes,894400,
Eastern Europe,Export Quantity,1980-01-01,tonnes,889400,
Eastern Europe,Export Quantity,1979-01-01,tonnes,754300,
Eastern Europe,Export Quantity,1978-01-01,tonnes,852200,
Eastern Europe,Export Quantity,1977-01-01,tonnes,754700,
Eastern Europe,Export Quantity,1976-01-01,tonnes,729600,
Eastern Europe,Export Quantity,1975-01-01,tonnes,605800,
Eastern Europe,Export Quantity,1974-01-01,tonnes,592000,
Eastern Europe,Export Quantity,1973-01-01,tonnes,621500,
Eastern Europe,Export Quantity,1972-01-01,tonnes,613200,
Eastern Europe,Export Quantity,1971-01-01,tonnes,551600,
Eastern Europe,Export Quantity,1970-01-01,tonnes,545200,
Eastern Europe,Export Quantity,1969-01-01,tonnes,570500,
Eastern Europe,Export Quantity,1968-01-01,tonnes,501500,
Eastern Europe,Export Quantity,1967-01-01,tonnes,2000,
Eastern Europe,Export Quantity,1966-01-01,tonnes,3600,
Eastern Europe,Export Quantity,1965-01-01,tonnes,2700,
Eastern Europe,Export Quantity,1964-01-01,tonnes,3000,
Eastern Europe,Export Quantity,1963-01-01,tonnes,2000,
Eastern Europe,Export Quantity,1962-01-01,tonnes,2200,
Eastern Europe,Export Quantity,1961-01-01,tonnes,3100,
Eastern Europe,Export Value,2020-01-01,1000 US$,1664032,
Eastern Europe,Export Value,2019-01-01,1000 US$,1703929,
Eastern Europe,Export Value,2018-01-01,1000 US$,2221441,
Eastern Europe,Export Value,2017-01-01,1000 US$,1749221,
Eastern Europe,Export Value,2016-01-01,1000 US$,1556921,
Eastern Europe,Export Value,2015-01-01,1000 US$,1708465,
Eastern Europe,Export Value,2014-01-01,1000 US$,1765442,
Eastern Europe,Export Value,2013-01-01,1000 US$,1600717,
Eastern Europe,Export Value,2012-01-01,1000 US$,1578229,
Eastern Europe,Export Value,2011-01-01,1000 US$,1761751,
Eastern Europe,Export Value,2010-01-01,1000 US$,1610242,
Eastern Europe,Export Value,2009-01-01,1000 US$,999824,
Eastern Europe,Export Value,2008-01-01,1000 US$,1547690,
Eastern Europe,Export Value,2007-01-01,1000 US$,1386517,
Eastern Europe,Export Value,2006-01-01,1000 US$,1126615,
Eastern Europe,Export Value,2005-01-01,1000 US$,1032239,
Eastern Europe,Export Value,2004-01-01,1000 US$,968322,
Eastern Europe,Export Value,2003-01-01,1000 US$,876890,
Eastern Europe,Export Value,2002-01-01,1000 US$,760030,
Eastern Europe,Export Value,2001-01-01,1000 US$,724754,
Eastern Europe,Export Value,2000-01-01,1000 US$,846291,
Eastern Europe,Export Value,1999-01-01,1000 US$,558995,
Eastern Europe,Export Value,1998-01-01,1000 US$,555533,
Eastern Europe,Export Value,1997-01-01,1000 US$,515909,
Eastern Europe,Export Value,1996-01-01,1000 US$,617771,
Eastern Europe,Export Value,1995-01-01,1000 US$,1180588,
Eastern Europe,Export Value,1994-01-01,1000 US$,523219,
Eastern Europe,Export Value,1993-01-01,1000 US$,361139,
Eastern Europe,Export Value,1992-01-01,1000 US$,322154,
Eastern Europe,Export Value,1991-01-01,1000 US$,478759,
Eastern Europe,Export Value,1990-01-01,1000 US$,508830,
Eastern Europe,Export Value,1989-01-01,1000 US$,734498,
Eastern Europe,Export Value,1988-01-01,1000 US$,657218,
Eastern Europe,Export Value,1987-01-01,1000 US$,541039,
Eastern Europe,Export Value,1986-01-01,1000 US$,542524,
Eastern Europe,Export Value,1985-01-01,1000 US$,492471,
Eastern Europe,Export Value,1984-01-01,1000 US$,499798,
Eastern Europe,Export Value,1983-01-01,1000 US$,480982,
Eastern Europe,Export Value,1982-01-01,1000 US$,417456,
Eastern Europe,Export Value,1981-01-01,1000 US$,344138,
Eastern Europe,Export Value,1980-01-01,1000 US$,330068,
Eastern Europe,Export Value,1979-01-01,1000 US$,253875,
Eastern Europe,Export Value,1978-01-01,1000 US$,257763,
Eastern Europe,Export Value,1977-01-01,1000 US$,220648,
Eastern Europe,Export Value,1976-01-01,1000 US$,196507,
Eastern Europe,Export Value,1975-01-01,1000 US$,146038,
Eastern Europe,Export Value,1974-01-01,1000 US$,128519,
Eastern Europe,Export Value,1973-01-01,1000 US$,116592,
Eastern Europe,Export Value,1972-01-01,1000 US$,100565,
Eastern Europe,Export Value,1971-01-01,1000 US$,84710,
Eastern Europe,Export Value,1970-01-01,1000 US$,77480,
Eastern Europe,Export Value,1969-01-01,1000 US$,74028,
Eastern Europe,Export Value,1968-01-01,1000 US$,63282,
Eastern Europe,Export Value,1967-01-01,1000 US$,417,
Eastern Europe,Export Value,1966-01-01,1000 US$,695,
Eastern Europe,Export Value,1965-01-01,1000 US$,695,
Eastern Europe,Export Value,1964-01-01,1000 US$,694,
Eastern Europe,Export Value,1963-01-01,1000 US$,463,
Eastern Europe,Export Value,1962-01-01,1000 US$,509,
Eastern Europe,Export Value,1961-01-01,1000 US$,717,
Ecuador,Production,2016-01-01,tonnes,2000,ECU
Ecuador,Production,2015-01-01,tonnes,2000,ECU
Ecuador,Production,2014-01-01,tonnes,2000,ECU
Ecuador,Production,2013-01-01,tonnes,2000,ECU
Ecuador,Production,2012-01-01,tonnes,2000,ECU
Ecuador,Production,2011-01-01,tonnes,2000,ECU
Ecuador,Production,2010-01-01,tonnes,2000,ECU
Ecuador,Production,2009-01-01,tonnes,2000,ECU
Ecuador,Production,2008-01-01,tonnes,2000,ECU
Ecuador,Production,2007-01-01,tonnes,2000,ECU
Ecuador,Production,2006-01-01,tonnes,2000,ECU
Ecuador,Production,2005-01-01,tonnes,2000,ECU
Ecuador,Production,2004-01-01,tonnes,2000,ECU
Ecuador,Production,2003-01-01,tonnes,2000,ECU
Ecuador,Production,2002-01-01,tonnes,2200,ECU
Ecuador,Production,2001-01-01,tonnes,2200,ECU
Ecuador,Production,2000-01-01,tonnes,2200,ECU
Ecuador,Production,1999-01-01,tonnes,2200,ECU
Ecuador,Production,1998-01-01,tonnes,2200,ECU
Ecuador,Production,1997-01-01,tonnes,2200,ECU
Ecuador,Production,1996-01-01,tonnes,2100,ECU
Ecuador,Production,1995-01-01,tonnes,2000,ECU
Ecuador,Production,1994-01-01,tonnes,1100,ECU
Ecuador,Import Quantity,2020-01-01,tonnes,28374,ECU
Ecuador,Import Quantity,2019-01-01,tonnes,23852,ECU
Ecuador,Import Quantity,2018-01-01,tonnes,25409,ECU
Ecuador,Import Quantity,2017-01-01,tonnes,24841,ECU
Ecuador,Import Quantity,2016-01-01,tonnes,22188,ECU
Ecuador,Import Quantity,2015-01-01,tonnes,19910,ECU
Ecuador,Import Quantity,2014-01-01,tonnes,20117,ECU
Ecuador,Import Quantity,2013-01-01,tonnes,26676,ECU
Ecuador,Import Quantity,2012-01-01,tonnes,20361,ECU
Ecuador,Import Quantity,2011-01-01,tonnes,18724,ECU
Ecuador,Import Quantity,2010-01-01,tonnes,20329,ECU
Ecuador,Import Quantity,2009-01-01,tonnes,16336,ECU
Ecuador,Import Quantity,2008-01-01,tonnes,24134,ECU
Ecuador,Import Quantity,2007-01-01,tonnes,23011,ECU
Ecuador,Import Quantity,2006-01-01,tonnes,21306,ECU
Ecuador,Import Quantity,2005-01-01,tonnes,24068,ECU
Ecuador,Import Quantity,2004-01-01,tonnes,24068,ECU
Ecuador,Import Quantity,2003-01-01,tonnes,23100,ECU
Ecuador,Import Quantity,2002-01-01,tonnes,19522,ECU
Ecuador,Import Quantity,2001-01-01,tonnes,18300,ECU
Ecuador,Import Quantity,2000-01-01,tonnes,14600,ECU
Ecuador,Import Quantity,1999-01-01,tonnes,14300,ECU
Ecuador,Import Quantity,1998-01-01,tonnes,13500,ECU
Ecuador,Import Quantity,1997-01-01,tonnes,12800,ECU
Ecuador,Import Quantity,1996-01-01,tonnes,5300,ECU
Ecuador,Import Quantity,1995-01-01,tonnes,6500,ECU
Ecuador,Import Quantity,1994-01-01,tonnes,12800,ECU
Ecuador,Import Quantity,1993-01-01,tonnes,9958,ECU
Ecuador,Import Quantity,1992-01-01,tonnes,6147,ECU
Ecuador,Import Quantity,1991-01-01,tonnes,6100,ECU
Ecuador,Import Quantity,1990-01-01,tonnes,8500,ECU
Ecuador,Import Quantity,1989-01-01,tonnes,36400,ECU
Ecuador,Import Quantity,1988-01-01,tonnes,8800,ECU
Ecuador,Import Quantity,1987-01-01,tonnes,15100,ECU
Ecuador,Import Quantity,1986-01-01,tonnes,9900,ECU
Ecuador,Import Quantity,1985-01-01,tonnes,6700,ECU
Ecuador,Import Quantity,1984-01-01,tonnes,25500,ECU
Ecuador,Import Quantity,1983-01-01,tonnes,53300,ECU
Ecuador,Import Quantity,1982-01-01,tonnes,56800,ECU
Ecuador,Import Quantity,1981-01-01,tonnes,56600,ECU
Ecuador,Import Quantity,1980-01-01,tonnes,7800,ECU
Ecuador,Import Quantity,1979-01-01,tonnes,6200,ECU
Ecuador,Import Quantity,1978-01-01,tonnes,3800,ECU
Ecuador,Import Quantity,1977-01-01,tonnes,1900,ECU
Ecuador,Import Quantity,1976-01-01,tonnes,2100,ECU
Ecuador,Import Quantity,1975-01-01,tonnes,1900,ECU
Ecuador,Import Quantity,1974-01-01,tonnes,1800,ECU
Ecuador,Import Quantity,1973-01-01,tonnes,1300,ECU
Ecuador,Import Quantity,1972-01-01,tonnes,100,ECU
Ecuador,Import Value,2020-01-01,1000 US$,17345,ECU
Ecuador,Import Value,2019-01-01,1000 US$,18164,ECU
Ecuador,Import Value,2018-01-01,1000 US$,20084,ECU
Ecuador,Import Value,2017-01-01,1000 US$,18019,ECU
Ecuador,Import Value,2016-01-01,1000 US$,14377,ECU
Ecuador,Import Value,2015-01-01,1000 US$,15002,ECU
Ecuador,Import Value,2014-01-01,1000 US$,14565,ECU
Ecuador,Import Value,2013-01-01,1000 US$,18856,ECU
Ecuador,Import Value,2012-01-01,1000 US$,14687,ECU
Ecuador,Import Value,2011-01-01,1000 US$,17548,ECU
Ecuador,Import Value,2010-01-01,1000 US$,17556,ECU
Ecuador,Import Value,2009-01-01,1000 US$,10827,ECU
Ecuador,Import Value,2008-01-01,1000 US$,16591,ECU
Ecuador,Import Value,2007-01-01,1000 US$,14181,ECU
Ecuador,Import Value,2006-01-01,1000 US$,12117,ECU
Ecuador,Import Value,2005-01-01,1000 US$,13327,ECU
Ecuador,Import Value,2004-01-01,1000 US$,13327,ECU
Ecuador,Import Value,2003-01-01,1000 US$,10517,ECU
Ecuador,Import Value,2002-01-01,1000 US$,8942,ECU
Ecuador,Import Value,2001-01-01,1000 US$,9374,ECU
Ecuador,Import Value,2000-01-01,1000 US$,8514,ECU
Ecuador,Import Value,1999-01-01,1000 US$,7233,ECU
Ecuador,Import Value,1998-01-01,1000 US$,7036,ECU
Ecuador,Import Value,1997-01-01,1000 US$,4147,ECU
Ecuador,Import Value,1996-01-01,1000 US$,4182,ECU
Ecuador,Import Value,1995-01-01,1000 US$,5870,ECU
Ecuador,Import Value,1994-01-01,1000 US$,6558,ECU
Ecuador,Import Value,1993-01-01,1000 US$,4162,ECU
Ecuador,Import Value,1992-01-01,1000 US$,3578,ECU
Ecuador,Import Value,1991-01-01,1000 US$,5314,ECU
Ecuador,Import Value,1990-01-01,1000 US$,4354,ECU
Ecuador,Import Value,1989-01-01,1000 US$,24147,ECU
Ecuador,Import Value,1988-01-01,1000 US$,7441,ECU
Ecuador,Import Value,1987-01-01,1000 US$,7930,ECU
Ecuador,Import Value,1986-01-01,1000 US$,4750,ECU
Ecuador,Import Value,1985-01-01,1000 US$,3563,ECU
Ecuador,Import Value,1984-01-01,1000 US$,10500,ECU
Ecuador,Import Value,1983-01-01,1000 US$,29984,ECU
Ecuador,Import Value,1982-01-01,1000 US$,30745,ECU
Ecuador,Import Value,1981-01-01,1000 US$,32857,ECU
Ecuador,Import Value,1980-01-01,1000 US$,5248,ECU
Ecuador,Import Value,1979-01-01,1000 US$,3426,ECU
Ecuador,Import Value,1978-01-01,1000 US$,1593,ECU
Ecuador,Import Value,1977-01-01,1000 US$,857,ECU
Ecuador,Import Value,1976-01-01,1000 US$,916,ECU
Ecuador,Import Value,1975-01-01,1000 US$,886,ECU
Ecuador,Import Value,1974-01-01,1000 US$,775,ECU
Ecuador,Import Value,1973-01-01,1000 US$,391,ECU
Ecuador,Import Value,1972-01-01,1000 US$,13,ECU
Ecuador,Export Quantity,2020-01-01,tonnes,31,ECU
Ecuador,Export Quantity,2019-01-01,tonnes,90,ECU
Ecuador,Export Quantity,2018-01-01,tonnes,280,ECU
Ecuador,Export Quantity,2017-01-01,tonnes,104,ECU
Ecuador,Export Quantity,2016-01-01,tonnes,129,ECU
Ecuador,Export Quantity,2015-01-01,tonnes,1,ECU
Ecuador,Export Quantity,2014-01-01,tonnes,1,ECU
Ecuador,Export Quantity,2013-01-01,tonnes,60,ECU
Ecuador,Export Quantity,2012-01-01,tonnes,139,ECU
Ecuador,Export Quantity,2011-01-01,tonnes,159,ECU
Ecuador,Export Quantity,2010-01-01,tonnes,159,ECU
Ecuador,Export Quantity,2009-01-01,tonnes,260,ECU
Ecuador,Export Quantity,2008-01-01,tonnes,260,ECU
Ecuador,Export Quantity,2007-01-01,tonnes,260,ECU
Ecuador,Export Quantity,2006-01-01,tonnes,260,ECU
Ecuador,Export Quantity,2005-01-01,tonnes,260,ECU
Ecuador,Export Quantity,2004-01-01,tonnes,260,ECU
Ecuador,Export Quantity,2003-01-01,tonnes,0,ECU
Ecuador,Export Quantity,2002-01-01,tonnes,0,ECU
Ecuador,Export Quantity,2001-01-01,tonnes,0,ECU
Ecuador,Export Quantity,2000-01-01,tonnes,0,ECU
Ecuador,Export Quantity,1999-01-01,tonnes,0,ECU
Ecuador,Export Quantity,1998-01-01,tonnes,0,ECU
Ecuador,Export Quantity,1997-01-01,tonnes,0,ECU
Ecuador,Export Quantity,1996-01-01,tonnes,0,ECU
Ecuador,Export Quantity,1995-01-01,tonnes,0,ECU
Ecuador,Export Quantity,1994-01-01,tonnes,0,ECU
Ecuador,Export Quantity,1993-01-01,tonnes,421,ECU
Ecuador,Export Quantity,1992-01-01,tonnes,520,ECU
Ecuador,Export Value,2020-01-01,1000 US$,24,ECU
