country_area,element,year,unit,value
Belize,Import Quantity,2012-01-01,tonnes,1999
Belize,Import Quantity,2011-01-01,tonnes,1999
Belize,Import Quantity,2010-01-01,tonnes,1999
Belize,Import Quantity,2009-01-01,tonnes,1999
Belize,Import Quantity,2008-01-01,tonnes,1999
Belize,Import Quantity,2007-01-01,tonnes,1999
Belize,Import Quantity,2006-01-01,tonnes,1999
Belize,Import Quantity,2005-01-01,tonnes,1999
Belize,Import Quantity,2004-01-01,tonnes,1999
Belize,Import Quantity,2003-01-01,tonnes,1999
Belize,Import Quantity,2002-01-01,tonnes,1999
Belize,Import Quantity,2001-01-01,tonnes,1999
Belize,Import Quantity,2000-01-01,tonnes,1999
Belize,Import Quantity,1999-01-01,tonnes,1999
Belize,Import Quantity,1998-01-01,tonnes,1999
Belize,Import Quantity,1997-01-01,tonnes,19
Belize,Import Quantity,1996-01-01,tonnes,19
Belize,Import Quantity,1995-01-01,tonnes,19
Belize,Import Value,2020-01-01,1000 US$,1005
Belize,Import Value,2019-01-01,1000 US$,613
Belize,Import Value,2018-01-01,1000 US$,829
Belize,Import Value,2017-01-01,1000 US$,879
Belize,Import Value,2016-01-01,1000 US$,854
Belize,Import Value,2015-01-01,1000 US$,764
Belize,Import Value,2014-01-01,1000 US$,230
Belize,Import Value,2013-01-01,1000 US$,642
Belize,Import Value,2012-01-01,1000 US$,642
Belize,Import Value,2011-01-01,1000 US$,642
Belize,Import Value,2010-01-01,1000 US$,642
Belize,Import Value,2009-01-01,1000 US$,642
Belize,Import Value,2008-01-01,1000 US$,642
Belize,Import Value,2007-01-01,1000 US$,642
Belize,Import Value,2006-01-01,1000 US$,642
Belize,Import Value,2005-01-01,1000 US$,642
Belize,Import Value,2004-01-01,1000 US$,642
Belize,Import Value,2003-01-01,1000 US$,642
Belize,Import Value,2002-01-01,1000 US$,642
Belize,Import Value,2001-01-01,1000 US$,642
Belize,Import Value,2000-01-01,1000 US$,642
Belize,Import Value,1999-01-01,1000 US$,642
Belize,Import Value,1998-01-01,1000 US$,642
Belize,Import Value,1997-01-01,1000 US$,13
Belize,Import Value,1996-01-01,1000 US$,13
Belize,Import Value,1995-01-01,1000 US$,13
Belize,Export Quantity,2020-01-01,tonnes,91
Belize,Export Quantity,2019-01-01,tonnes,91
Belize,Export Quantity,2018-01-01,tonnes,724
Belize,Export Quantity,2017-01-01,tonnes,24
Belize,Export Quantity,2016-01-01,tonnes,774
Belize,Export Quantity,2015-01-01,tonnes,774
Belize,Export Quantity,2014-01-01,tonnes,774
Belize,Export Quantity,2013-01-01,tonnes,4
Belize,Export Quantity,2012-01-01,tonnes,4
Belize,Export Quantity,2011-01-01,tonnes,4
Belize,Export Quantity,2010-01-01,tonnes,4
Belize,Export Quantity,2009-01-01,tonnes,4
Belize,Export Quantity,2008-01-01,tonnes,104
Belize,Export Quantity,2007-01-01,tonnes,209
Belize,Export Quantity,2006-01-01,tonnes,1005
Belize,Export Quantity,2005-01-01,tonnes,793
Belize,Export Quantity,2004-01-01,tonnes,793
Belize,Export Quantity,2003-01-01,tonnes,1943
Belize,Export Quantity,2002-01-01,tonnes,1534
Belize,Export Quantity,2001-01-01,tonnes,604
Belize,Export Quantity,2000-01-01,tonnes,1868
Belize,Export Quantity,1999-01-01,tonnes,1887
Belize,Export Quantity,1998-01-01,tonnes,314
Belize,Export Quantity,1997-01-01,tonnes,0
Belize,Export Quantity,1996-01-01,tonnes,0
Belize,Export Quantity,1995-01-01,tonnes,0
Belize,Export Quantity,1994-01-01,tonnes,0
Belize,Export Quantity,1993-01-01,tonnes,0
Belize,Export Value,2020-01-01,1000 US$,69
Belize,Export Value,2019-01-01,1000 US$,69
Belize,Export Value,2018-01-01,1000 US$,570
Belize,Export Value,2017-01-01,1000 US$,15
Belize,Export Value,2016-01-01,1000 US$,477
Belize,Export Value,2015-01-01,1000 US$,477
Belize,Export Value,2014-01-01,1000 US$,477
Belize,Export Value,2013-01-01,1000 US$,3
Belize,Export Value,2012-01-01,1000 US$,3
Belize,Export Value,2011-01-01,1000 US$,3
Belize,Export Value,2010-01-01,1000 US$,3
Belize,Export Value,2009-01-01,1000 US$,3
Belize,Export Value,2008-01-01,1000 US$,53
Belize,Export Value,2007-01-01,1000 US$,122
Belize,Export Value,2006-01-01,1000 US$,480
Belize,Export Value,2005-01-01,1000 US$,329
Belize,Export Value,2004-01-01,1000 US$,329
Belize,Export Value,2003-01-01,1000 US$,866
Belize,Export Value,2002-01-01,1000 US$,681
Belize,Export Value,2001-01-01,1000 US$,312
Belize,Export Value,2000-01-01,1000 US$,1079
Belize,Export Value,1999-01-01,1000 US$,961
Belize,Export Value,1998-01-01,1000 US$,166
Belize,Export Value,1997-01-01,1000 US$,0
Belize,Export Value,1996-01-01,1000 US$,0
Belize,Export Value,1995-01-01,1000 US$,0
Belize,Export Value,1994-01-01,1000 US$,0
Belize,Export Value,1993-01-01,1000 US$,0
Benin,Import Quantity,2020-01-01,tonnes,431
Benin,Import Quantity,2019-01-01,tonnes,431
Benin,Import Quantity,2018-01-01,tonnes,431
Benin,Import Quantity,2017-01-01,tonnes,431
Benin,Import Quantity,2016-01-01,tonnes,432
Benin,Import Quantity,2015-01-01,tonnes,432
Benin,Import Quantity,2014-01-01,tonnes,431
Benin,Import Quantity,2013-01-01,tonnes,433
Benin,Import Quantity,2012-01-01,tonnes,433
Benin,Import Quantity,2011-01-01,tonnes,433
Benin,Import Quantity,2010-01-01,tonnes,440
Benin,Import Quantity,2009-01-01,tonnes,434
Benin,Import Quantity,2008-01-01,tonnes,5
Benin,Import Quantity,2007-01-01,tonnes,4
Benin,Import Quantity,2006-01-01,tonnes,4
Benin,Import Quantity,2005-01-01,tonnes,11
Benin,Import Quantity,2004-01-01,tonnes,11
Benin,Import Quantity,2003-01-01,tonnes,2
Benin,Import Quantity,2002-01-01,tonnes,7
Benin,Import Quantity,2001-01-01,tonnes,7
Benin,Import Quantity,2000-01-01,tonnes,7
Benin,Import Quantity,1999-01-01,tonnes,0
Benin,Import Quantity,1998-01-01,tonnes,0
Benin,Import Quantity,1997-01-01,tonnes,0
Benin,Import Quantity,1996-01-01,tonnes,0
Benin,Import Quantity,1995-01-01,tonnes,0
Benin,Import Quantity,1994-01-01,tonnes,0
Benin,Import Quantity,1992-01-01,tonnes,31
Benin,Import Value,2020-01-01,1000 US$,264
Benin,Import Value,2019-01-01,1000 US$,264
Benin,Import Value,2018-01-01,1000 US$,264
Benin,Import Value,2017-01-01,1000 US$,264
Benin,Import Value,2016-01-01,1000 US$,268
Benin,Import Value,2015-01-01,1000 US$,268
Benin,Import Value,2014-01-01,1000 US$,266
Benin,Import Value,2013-01-01,1000 US$,268
Benin,Import Value,2012-01-01,1000 US$,268
Benin,Import Value,2011-01-01,1000 US$,268
Benin,Import Value,2010-01-01,1000 US$,312
Benin,Import Value,2009-01-01,1000 US$,272
Benin,Import Value,2008-01-01,1000 US$,30
Benin,Import Value,2007-01-01,1000 US$,26
Benin,Import Value,2006-01-01,1000 US$,26
Benin,Import Value,2005-01-01,1000 US$,5
Benin,Import Value,2004-01-01,1000 US$,5
Benin,Import Value,2003-01-01,1000 US$,10
Benin,Import Value,2002-01-01,1000 US$,19
Benin,Import Value,2001-01-01,1000 US$,19
Benin,Import Value,2000-01-01,1000 US$,19
Benin,Import Value,1999-01-01,1000 US$,0
Benin,Import Value,1998-01-01,1000 US$,0
Benin,Import Value,1997-01-01,1000 US$,0
Benin,Import Value,1996-01-01,1000 US$,0
Benin,Import Value,1995-01-01,1000 US$,0
Benin,Import Value,1994-01-01,1000 US$,0
Benin,Import Value,1992-01-01,1000 US$,24
Benin,Export Quantity,2020-01-01,tonnes,0
Benin,Export Quantity,2019-01-01,tonnes,0
Benin,Export Quantity,2018-01-01,tonnes,0
Benin,Export Quantity,2017-01-01,tonnes,0
Benin,Export Quantity,2016-01-01,tonnes,0
Benin,Export Quantity,2015-01-01,tonnes,0
Benin,Export Quantity,2014-01-01,tonnes,0
Benin,Export Quantity,2013-01-01,tonnes,0
Benin,Export Quantity,2012-01-01,tonnes,0
Benin,Export Quantity,2011-01-01,tonnes,0
Benin,Export Quantity,2010-01-01,tonnes,0
Benin,Export Quantity,2009-01-01,tonnes,0
Benin,Export Quantity,2008-01-01,tonnes,0
Benin,Export Quantity,2007-01-01,tonnes,0
Benin,Export Quantity,2006-01-01,tonnes,0
Benin,Export Quantity,2005-01-01,tonnes,0
Benin,Export Quantity,2004-01-01,tonnes,0
Benin,Export Quantity,2003-01-01,tonnes,0
Benin,Export Quantity,2002-01-01,tonnes,0
Benin,Export Quantity,2001-01-01,tonnes,0
Benin,Export Quantity,2000-01-01,tonnes,0
Benin,Export Quantity,1999-01-01,tonnes,0
Benin,Export Quantity,1998-01-01,tonnes,21
Benin,Export Value,2020-01-01,1000 US$,0
Benin,Export Value,2019-01-01,1000 US$,0
Benin,Export Value,2018-01-01,1000 US$,0
Benin,Export Value,2017-01-01,1000 US$,0
Benin,Export Value,2016-01-01,1000 US$,2
Benin,Export Value,2015-01-01,1000 US$,0
Benin,Export Value,2014-01-01,1000 US$,0
Benin,Export Value,2013-01-01,1000 US$,0
Benin,Export Value,2012-01-01,1000 US$,0
Benin,Export Value,2011-01-01,1000 US$,0
Benin,Export Value,2010-01-01,1000 US$,0
Benin,Export Value,2009-01-01,1000 US$,0
Benin,Export Value,2008-01-01,1000 US$,0
Benin,Export Value,2007-01-01,1000 US$,0
Benin,Export Value,2006-01-01,1000 US$,0
Benin,Export Value,2005-01-01,1000 US$,0
Benin,Export Value,2004-01-01,1000 US$,0
Benin,Export Value,2003-01-01,1000 US$,0
Benin,Export Value,2002-01-01,1000 US$,0
Benin,Export Value,2001-01-01,1000 US$,0
Benin,Export Value,2000-01-01,1000 US$,0
Benin,Export Value,1999-01-01,1000 US$,0
Benin,Export Value,1998-01-01,1000 US$,12
Bhutan,Import Quantity,2020-01-01,tonnes,522
Bhutan,Import Quantity,2019-01-01,tonnes,522
Bhutan,Import Quantity,2018-01-01,tonnes,522
Bhutan,Import Quantity,2017-01-01,tonnes,522
Bhutan,Import Quantity,2016-01-01,tonnes,522
Bhutan,Import Quantity,2015-01-01,tonnes,522
Bhutan,Import Quantity,2014-01-01,tonnes,506
Bhutan,Import Quantity,2013-01-01,tonnes,507
Bhutan,Import Quantity,2012-01-01,tonnes,507
Bhutan,Import Quantity,2011-01-01,tonnes,507
Bhutan,Import Quantity,2010-01-01,tonnes,507
Bhutan,Import Quantity,2009-01-01,tonnes,507
Bhutan,Import Quantity,2008-01-01,tonnes,507
Bhutan,Import Quantity,2007-01-01,tonnes,507
Bhutan,Import Quantity,2006-01-01,tonnes,507
Bhutan,Import Quantity,2005-01-01,tonnes,506
Bhutan,Import Quantity,2004-01-01,tonnes,506
Bhutan,Import Quantity,2003-01-01,tonnes,506
Bhutan,Import Quantity,2002-01-01,tonnes,506
Bhutan,Import Quantity,2001-01-01,tonnes,506
Bhutan,Import Quantity,2000-01-01,tonnes,506
Bhutan,Import Quantity,1999-01-01,tonnes,506
Bhutan,Import Quantity,1998-01-01,tonnes,506
Bhutan,Import Quantity,1997-01-01,tonnes,506
Bhutan,Import Quantity,1996-01-01,tonnes,400
Bhutan,Import Value,2020-01-01,1000 US$,199
Bhutan,Import Value,2019-01-01,1000 US$,199
Bhutan,Import Value,2018-01-01,1000 US$,199
Bhutan,Import Value,2017-01-01,1000 US$,199
Bhutan,Import Value,2016-01-01,1000 US$,199
Bhutan,Import Value,2015-01-01,1000 US$,199
Bhutan,Import Value,2014-01-01,1000 US$,196
Bhutan,Import Value,2013-01-01,1000 US$,198
Bhutan,Import Value,2012-01-01,1000 US$,198
Bhutan,Import Value,2011-01-01,1000 US$,198
Bhutan,Import Value,2010-01-01,1000 US$,198
Bhutan,Import Value,2009-01-01,1000 US$,198
Bhutan,Import Value,2008-01-01,1000 US$,198
Bhutan,Import Value,2007-01-01,1000 US$,198
Bhutan,Import Value,2006-01-01,1000 US$,198
Bhutan,Import Value,2005-01-01,1000 US$,196
Bhutan,Import Value,2004-01-01,1000 US$,196
Bhutan,Import Value,2003-01-01,1000 US$,196
Bhutan,Import Value,2002-01-01,1000 US$,196
Bhutan,Import Value,2001-01-01,1000 US$,196
Bhutan,Import Value,2000-01-01,1000 US$,196
Bhutan,Import Value,1999-01-01,1000 US$,196
Bhutan,Import Value,1998-01-01,1000 US$,196
Bhutan,Import Value,1997-01-01,1000 US$,196
Bhutan,Import Value,1996-01-01,1000 US$,179
Bhutan,Export Quantity,2020-01-01,tonnes,97
Bhutan,Export Quantity,2019-01-01,tonnes,97
Bhutan,Export Quantity,2018-01-01,tonnes,97
Bhutan,Export Quantity,2017-01-01,tonnes,97
Bhutan,Export Quantity,2016-01-01,tonnes,97
Bhutan,Export Quantity,2015-01-01,tonnes,19
Bhutan,Export Quantity,2014-01-01,tonnes,19
Bhutan,Export Quantity,2013-01-01,tonnes,19
Bhutan,Export Quantity,2012-01-01,tonnes,19
Bhutan,Export Quantity,2011-01-01,tonnes,19
Bhutan,Export Quantity,2010-01-01,tonnes,19
Bhutan,Export Quantity,2009-01-01,tonnes,19
Bhutan,Export Quantity,2008-01-01,tonnes,19
Bhutan,Export Quantity,2007-01-01,tonnes,19
Bhutan,Export Quantity,2006-01-01,tonnes,19
Bhutan,Export Quantity,2005-01-01,tonnes,19
Bhutan,Export Quantity,2004-01-01,tonnes,19
Bhutan,Export Quantity,2003-01-01,tonnes,19
Bhutan,Export Quantity,2002-01-01,tonnes,19
Bhutan,Export Quantity,2001-01-01,tonnes,19
Bhutan,Export Quantity,2000-01-01,tonnes,19
Bhutan,Export Quantity,1999-01-01,tonnes,19
Bhutan,Export Quantity,1998-01-01,tonnes,19
Bhutan,Export Quantity,1997-01-01,tonnes,19
Bhutan,Export Value,2020-01-01,1000 US$,55
Bhutan,Export Value,2019-01-01,1000 US$,55
Bhutan,Export Value,2018-01-01,1000 US$,55
Bhutan,Export Value,2017-01-01,1000 US$,55
Bhutan,Export Value,2016-01-01,1000 US$,55
Bhutan,Export Value,2015-01-01,1000 US$,10
Bhutan,Export Value,2014-01-01,1000 US$,10
Bhutan,Export Value,2013-01-01,1000 US$,10
Bhutan,Export Value,2012-01-01,1000 US$,10
Bhutan,Export Value,2011-01-01,1000 US$,10
Bhutan,Export Value,2010-01-01,1000 US$,10
Bhutan,Export Value,2009-01-01,1000 US$,10
Bhutan,Export Value,2008-01-01,1000 US$,10
Bhutan,Export Value,2007-01-01,1000 US$,10
Bhutan,Export Value,2006-01-01,1000 US$,10
Bhutan,Export Value,2005-01-01,1000 US$,10
Bhutan,Export Value,2004-01-01,1000 US$,10
Bhutan,Export Value,2003-01-01,1000 US$,10
Bhutan,Export Value,2002-01-01,1000 US$,10
Bhutan,Export Value,2001-01-01,1000 US$,10
Bhutan,Export Value,2000-01-01,1000 US$,10
Bhutan,Export Value,1999-01-01,1000 US$,10
Bhutan,Export Value,1998-01-01,1000 US$,10
Bhutan,Export Value,1997-01-01,1000 US$,10
Bolivia (Plurinational State of),Import Quantity,2020-01-01,tonnes,42271
Bolivia (Plurinational State of),Import Quantity,2019-01-01,tonnes,26354
Bolivia (Plurinational State of),Import Quantity,2018-01-01,tonnes,19517
Bolivia (Plurinational State of),Import Quantity,2017-01-01,tonnes,16694
Bolivia (Plurinational State of),Import Quantity,2016-01-01,tonnes,15667
Bolivia (Plurinational State of),Import Quantity,2015-01-01,tonnes,9053
Bolivia (Plurinational State of),Import Quantity,2014-01-01,tonnes,5129
Bolivia (Plurinational State of),Import Quantity,2013-01-01,tonnes,3568
Bolivia (Plurinational State of),Import Quantity,2012-01-01,tonnes,1494
Bolivia (Plurinational State of),Import Quantity,2011-01-01,tonnes,431
Bolivia (Plurinational State of),Import Quantity,2010-01-01,tonnes,291
Bolivia (Plurinational State of),Import Quantity,2009-01-01,tonnes,1547
Bolivia (Plurinational State of),Import Quantity,2008-01-01,tonnes,136
Bolivia (Plurinational State of),Import Quantity,2007-01-01,tonnes,0
Bolivia (Plurinational State of),Import Quantity,2006-01-01,tonnes,0
Bolivia (Plurinational State of),Import Quantity,2005-01-01,tonnes,0
Bolivia (Plurinational State of),Import Quantity,2004-01-01,tonnes,0
Bolivia (Plurinational State of),Import Quantity,2003-01-01,tonnes,0
Bolivia (Plurinational State of),Import Quantity,2002-01-01,tonnes,0
Bolivia (Plurinational State of),Import Quantity,2001-01-01,tonnes,1600
Bolivia (Plurinational State of),Import Quantity,2000-01-01,tonnes,1600
Bolivia (Plurinational State of),Import Quantity,1999-01-01,tonnes,1400
Bolivia (Plurinational State of),Import Quantity,1998-01-01,tonnes,1700
Bolivia (Plurinational State of),Import Quantity,1997-01-01,tonnes,3200
Bolivia (Plurinational State of),Import Quantity,1996-01-01,tonnes,2700
Bolivia (Plurinational State of),Import Quantity,1995-01-01,tonnes,7600
Bolivia (Plurinational State of),Import Quantity,1994-01-01,tonnes,2700
Bolivia (Plurinational State of),Import Quantity,1993-01-01,tonnes,1100
Bolivia (Plurinational State of),Import Quantity,1992-01-01,tonnes,1894
Bolivia (Plurinational State of),Import Value,2020-01-01,1000 US$,20527
Bolivia (Plurinational State of),Import Value,2019-01-01,1000 US$,15614
Bolivia (Plurinational State of),Import Value,2018-01-01,1000 US$,15559
Bolivia (Plurinational State of),Import Value,2017-01-01,1000 US$,10626
Bolivia (Plurinational State of),Import Value,2016-01-01,1000 US$,7637
Bolivia (Plurinational State of),Import Value,2015-01-01,1000 US$,6374
Bolivia (Plurinational State of),Import Value,2014-01-01,1000 US$,3594
Bolivia (Plurinational State of),Import Value,2013-01-01,1000 US$,2598
Bolivia (Plurinational State of),Import Value,2012-01-01,1000 US$,957
Bolivia (Plurinational State of),Import Value,2011-01-01,1000 US$,346
Bolivia (Plurinational State of),Import Value,2010-01-01,1000 US$,199
Bolivia (Plurinational State of),Import Value,2009-01-01,1000 US$,891
Bolivia (Plurinational State of),Import Value,2008-01-01,1000 US$,113
Bolivia (Plurinational State of),Import Value,2007-01-01,1000 US$,0
Bolivia (Plurinational State of),Import Value,2006-01-01,1000 US$,0
Bolivia (Plurinational State of),Import Value,2005-01-01,1000 US$,0
Bolivia (Plurinational State of),Import Value,2004-01-01,1000 US$,0
Bolivia (Plurinational State of),Import Value,2003-01-01,1000 US$,0
Bolivia (Plurinational State of),Import Value,2002-01-01,1000 US$,0
Bolivia (Plurinational State of),Import Value,2001-01-01,1000 US$,896
Bolivia (Plurinational State of),Import Value,2000-01-01,1000 US$,896
Bolivia (Plurinational State of),Import Value,1999-01-01,1000 US$,684
Bolivia (Plurinational State of),Import Value,1998-01-01,1000 US$,849
Bolivia (Plurinational State of),Import Value,1997-01-01,1000 US$,1722
Bolivia (Plurinational State of),Import Value,1996-01-01,1000 US$,1243
Bolivia (Plurinational State of),Import Value,1995-01-01,1000 US$,3618
Bolivia (Plurinational State of),Import Value,1994-01-01,1000 US$,1454
Bolivia (Plurinational State of),Import Value,1993-01-01,1000 US$,475
Bolivia (Plurinational State of),Import Value,1992-01-01,1000 US$,991
Bosnia and Herzegovina,Production,2020-01-01,tonnes,70000
Bosnia and Herzegovina,Production,2019-01-01,tonnes,65500
Bosnia and Herzegovina,Production,2018-01-01,tonnes,80700
Bosnia and Herzegovina,Production,2017-01-01,tonnes,67880
Bosnia and Herzegovina,Production,2016-01-01,tonnes,46000
Bosnia and Herzegovina,Production,2015-01-01,tonnes,86240
Bosnia and Herzegovina,Production,2014-01-01,tonnes,80000
Bosnia and Herzegovina,Production,2013-01-01,tonnes,80000
Bosnia and Herzegovina,Production,2012-01-01,tonnes,78000
Bosnia and Herzegovina,Production,2011-01-01,tonnes,79000
Bosnia and Herzegovina,Production,2010-01-01,tonnes,58000
Bosnia and Herzegovina,Production,2009-01-01,tonnes,40800
Bosnia and Herzegovina,Production,2008-01-01,tonnes,33000
Bosnia and Herzegovina,Production,2007-01-01,tonnes,10515
Bosnia and Herzegovina,Production,2006-01-01,tonnes,20000
Bosnia and Herzegovina,Production,2005-01-01,tonnes,20000
Bosnia and Herzegovina,Production,2004-01-01,tonnes,20000
Bosnia and Herzegovina,Production,2003-01-01,tonnes,20000
Bosnia and Herzegovina,Import Quantity,2020-01-01,tonnes,41323
Bosnia and Herzegovina,Import Quantity,2019-01-01,tonnes,39980
Bosnia and Herzegovina,Import Quantity,2018-01-01,tonnes,39596
Bosnia and Herzegovina,Import Quantity,2017-01-01,tonnes,41584
Bosnia and Herzegovina,Import Quantity,2016-01-01,tonnes,41903
Bosnia and Herzegovina,Import Quantity,2015-01-01,tonnes,37833
Bosnia and Herzegovina,Import Quantity,2014-01-01,tonnes,38031
Bosnia and Herzegovina,Import Quantity,2013-01-01,tonnes,37482
Bosnia and Herzegovina,Import Quantity,2012-01-01,tonnes,34000
Bosnia and Herzegovina,Import Quantity,2011-01-01,tonnes,35001
Bosnia and Herzegovina,Import Quantity,2010-01-01,tonnes,34580
Bosnia and Herzegovina,Import Quantity,2009-01-01,tonnes,37545
Bosnia and Herzegovina,Import Quantity,2008-01-01,tonnes,36000
Bosnia and Herzegovina,Import Quantity,2007-01-01,tonnes,33719
Bosnia and Herzegovina,Import Quantity,2006-01-01,tonnes,33674
Bosnia and Herzegovina,Import Quantity,2005-01-01,tonnes,33674
Bosnia and Herzegovina,Import Quantity,2004-01-01,tonnes,31545
Bosnia and Herzegovina,Import Quantity,2003-01-01,tonnes,1862
Bosnia and Herzegovina,Import Quantity,2002-01-01,tonnes,1862
Bosnia and Herzegovina,Import Quantity,2001-01-01,tonnes,1862
Bosnia and Herzegovina,Import Quantity,2000-01-01,tonnes,1862
Bosnia and Herzegovina,Import Quantity,1999-01-01,tonnes,1862
Bosnia and Herzegovina,Import Quantity,1998-01-01,tonnes,1851
Bosnia and Herzegovina,Import Quantity,1997-01-01,tonnes,95
Bosnia and Herzegovina,Import Quantity,1996-01-01,tonnes,51
Bosnia and Herzegovina,Import Quantity,1995-01-01,tonnes,51
Bosnia and Herzegovina,Import Quantity,1994-01-01,tonnes,51
Bosnia and Herzegovina,Import Quantity,1993-01-01,tonnes,184
Bosnia and Herzegovina,Import Quantity,1992-01-01,tonnes,184
