"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Australia and New Zealand","Import Value","1964","1000 US$","830.00","A"
"Australia and New Zealand","Import Value","1963","1000 US$","889.00","A"
"Australia and New Zealand","Import Value","1962","1000 US$","573.00","A"
"Australia and New Zealand","Import Value","1961","1000 US$","508.00","A"
"Australia and New Zealand","Export Quantity","2020","tonnes","905080.00","A"
"Australia and New Zealand","Export Quantity","2019","tonnes","967337.00","A"
"Australia and New Zealand","Export Quantity","2018","tonnes","889426.00","A"
"Australia and New Zealand","Export Quantity","2017","tonnes","946526.00","A"
"Australia and New Zealand","Export Quantity","2016","tonnes","928419.00","A"
"Australia and New Zealand","Export Quantity","2015","tonnes","935046.00","A"
"Australia and New Zealand","Export Quantity","2014","tonnes","897457.00","A"
"Australia and New Zealand","Export Quantity","2013","tonnes","885799.00","A"
"Australia and New Zealand","Export Quantity","2012","tonnes","853334.00","A"
"Australia and New Zealand","Export Quantity","2011","tonnes","826327.00","A"
"Australia and New Zealand","Export Quantity","2010","tonnes","797123.00","A"
"Australia and New Zealand","Export Quantity","2009","tonnes","901789.00","A"
"Australia and New Zealand","Export Quantity","2008","tonnes","808000.00","A"
"Australia and New Zealand","Export Quantity","2007","tonnes","877000.00","A"
"Australia and New Zealand","Export Quantity","2006","tonnes","848000.00","A"
"Australia and New Zealand","Export Quantity","2005","tonnes","843000.00","A"
"Australia and New Zealand","Export Quantity","2004","tonnes","865000.00","A"
"Australia and New Zealand","Export Quantity","2003","tonnes","678000.00","A"
"Australia and New Zealand","Export Quantity","2002","tonnes","771500.00","A"
"Australia and New Zealand","Export Quantity","2001","tonnes","797000.00","A"
"Australia and New Zealand","Export Quantity","2000","tonnes","743600.00","A"
"Australia and New Zealand","Export Quantity","1999","tonnes","627000.00","A"
"Australia and New Zealand","Export Quantity","1998","tonnes","708000.00","A"
"Australia and New Zealand","Export Quantity","1997","tonnes","586000.00","A"
"Australia and New Zealand","Export Quantity","1996","tonnes","679800.00","A"
"Australia and New Zealand","Export Quantity","1995","tonnes","640900.00","A"
"Australia and New Zealand","Export Quantity","1994","tonnes","665600.00","A"
"Australia and New Zealand","Export Quantity","1993","tonnes","699351.00","A"
"Australia and New Zealand","Export Quantity","1992","tonnes","644744.00","A"
"Australia and New Zealand","Export Quantity","1991","tonnes","650400.00","A"
"Australia and New Zealand","Export Quantity","1990","tonnes","627800.00","A"
"Australia and New Zealand","Export Quantity","1989","tonnes","567900.00","A"
"Australia and New Zealand","Export Quantity","1988","tonnes","483400.00","A"
"Australia and New Zealand","Export Quantity","1987","tonnes","483400.00","A"
"Australia and New Zealand","Export Quantity","1986","tonnes","503800.00","A"
"Australia and New Zealand","Export Quantity","1985","tonnes","428200.00","A"
"Australia and New Zealand","Export Quantity","1984","tonnes","458900.00","A"
"Australia and New Zealand","Export Quantity","1983","tonnes","470500.00","A"
"Australia and New Zealand","Export Quantity","1982","tonnes","420700.00","A"
"Australia and New Zealand","Export Quantity","1981","tonnes","518000.00","A"
"Australia and New Zealand","Export Quantity","1980","tonnes","475100.00","A"
"Australia and New Zealand","Export Quantity","1979","tonnes","463900.00","A"
"Australia and New Zealand","Export Quantity","1978","tonnes","434900.00","A"
"Australia and New Zealand","Export Quantity","1977","tonnes","451800.00","A"
"Australia and New Zealand","Export Quantity","1976","tonnes","374600.00","A"
"Australia and New Zealand","Export Quantity","1975","tonnes","335200.00","A"
"Australia and New Zealand","Export Quantity","1974","tonnes","232000.00","A"
"Australia and New Zealand","Export Quantity","1973","tonnes","141500.00","A"
"Australia and New Zealand","Export Quantity","1972","tonnes","109000.00","A"
"Australia and New Zealand","Export Quantity","1971","tonnes","97400.00","A"
"Australia and New Zealand","Export Quantity","1970","tonnes","95200.00","A"
"Australia and New Zealand","Export Quantity","1969","tonnes","79500.00","A"
"Australia and New Zealand","Export Quantity","1968","tonnes","94000.00","A"
"Australia and New Zealand","Export Quantity","1967","tonnes","100.00","A"
"Australia and New Zealand","Export Value","2020","1000 US$","417331.00","A"
"Australia and New Zealand","Export Value","2019","1000 US$","479943.00","A"
"Australia and New Zealand","Export Value","2018","1000 US$","596230.00","A"
"Australia and New Zealand","Export Value","2017","1000 US$","530716.00","A"
"Australia and New Zealand","Export Value","2016","1000 US$","437342.00","A"
"Australia and New Zealand","Export Value","2015","1000 US$","469415.00","A"
"Australia and New Zealand","Export Value","2014","1000 US$","511483.00","A"
"Australia and New Zealand","Export Value","2013","1000 US$","473321.00","A"
"Australia and New Zealand","Export Value","2012","1000 US$","439095.00","A"
"Australia and New Zealand","Export Value","2011","1000 US$","494196.00","A"
"Australia and New Zealand","Export Value","2010","1000 US$","465290.00","A"
"Australia and New Zealand","Export Value","2009","1000 US$","376767.00","A"
"Australia and New Zealand","Export Value","2008","1000 US$","418844.00","A"
"Australia and New Zealand","Export Value","2007","1000 US$","458215.00","A"
"Australia and New Zealand","Export Value","2006","1000 US$","385991.00","A"
"Australia and New Zealand","Export Value","2005","1000 US$","321906.00","A"
"Australia and New Zealand","Export Value","2004","1000 US$","338405.00","A"
"Australia and New Zealand","Export Value","2003","1000 US$","236858.00","A"
"Australia and New Zealand","Export Value","2002","1000 US$","228486.00","A"
"Australia and New Zealand","Export Value","2001","1000 US$","235141.00","A"
"Australia and New Zealand","Export Value","2000","1000 US$","306823.00","A"
"Australia and New Zealand","Export Value","1999","1000 US$","199173.00","A"
"Australia and New Zealand","Export Value","1998","1000 US$","210179.00","A"
"Australia and New Zealand","Export Value","1997","1000 US$","205676.00","A"
"Australia and New Zealand","Export Value","1996","1000 US$","267333.00","A"
"Australia and New Zealand","Export Value","1995","1000 US$","338330.00","A"
"Australia and New Zealand","Export Value","1994","1000 US$","235844.00","A"
"Australia and New Zealand","Export Value","1993","1000 US$","203583.00","A"
"Australia and New Zealand","Export Value","1992","1000 US$","214168.00","A"
"Australia and New Zealand","Export Value","1991","1000 US$","218660.00","A"
"Australia and New Zealand","Export Value","1990","1000 US$","249687.00","A"
"Australia and New Zealand","Export Value","1989","1000 US$","248628.00","A"
"Australia and New Zealand","Export Value","1988","1000 US$","149796.00","A"
"Australia and New Zealand","Export Value","1987","1000 US$","149796.00","A"
"Australia and New Zealand","Export Value","1986","1000 US$","113915.00","A"
"Australia and New Zealand","Export Value","1985","1000 US$","100951.00","A"
"Australia and New Zealand","Export Value","1984","1000 US$","114907.00","A"
"Australia and New Zealand","Export Value","1983","1000 US$","113501.00","A"
"Australia and New Zealand","Export Value","1982","1000 US$","116392.00","A"
"Australia and New Zealand","Export Value","1981","1000 US$","143154.00","A"
"Australia and New Zealand","Export Value","1980","1000 US$","130369.00","A"
"Australia and New Zealand","Export Value","1979","1000 US$","111972.00","A"
"Australia and New Zealand","Export Value","1978","1000 US$","73607.00","A"
"Australia and New Zealand","Export Value","1977","1000 US$","71459.00","A"
"Australia and New Zealand","Export Value","1976","1000 US$","63509.00","A"
"Australia and New Zealand","Export Value","1975","1000 US$","66224.00","A"
"Australia and New Zealand","Export Value","1974","1000 US$","35802.00","A"
"Australia and New Zealand","Export Value","1973","1000 US$","20162.00","A"
"Australia and New Zealand","Export Value","1972","1000 US$","12551.00","A"
"Australia and New Zealand","Export Value","1971","1000 US$","10622.00","A"
"Australia and New Zealand","Export Value","1970","1000 US$","9847.00","A"
"Australia and New Zealand","Export Value","1969","1000 US$","7498.00","A"
"Australia and New Zealand","Export Value","1968","1000 US$","7688.00","A"
"Australia and New Zealand","Export Value","1967","1000 US$","15.00","A"
"Austria","Production","2020","tonnes","1581019.00","Im"
"Austria","Production","2019","tonnes","1628664.00","Im"
"Austria","Production","2018","tonnes","1627511.00","Im"
"Austria","Production","2017","tonnes","1597681.00","Im"
"Austria","Production","2016","tonnes","1654339.00","Im"
"Austria","Production","2015","tonnes","1361520.00","Im"
"Austria","Production","2014","tonnes","1496402.00","Im"
"Austria","Production","2013","tonnes","1555618.00","Im"
"Austria","Production","2012","tonnes","1726855.00","Im"
"Austria","Production","2011","tonnes","1716329.00","Im"
"Austria","Production","2010","tonnes","1702662.00","Im"
"Austria","Production","2009","tonnes","1537569.00","Im"
"Austria","Production","2008","tonnes","1715153.00","Im"
"Austria","Production","2007","tonnes","1725000.00","Im"
"Austria","Production","2006","tonnes","1678000.00","Im"
"Austria","Production","2005","tonnes","1691000.00","Im"
"Austria","Production","2004","tonnes","1698434.00","Im"
"Austria","Production","2003","tonnes","1625000.00","Im"
"Austria","Production","2002","tonnes","1558000.00","Im"
"Austria","Production","2001","tonnes","1536000.00","Im"
"Austria","Production","2000","tonnes","1580000.00","Im"
"Austria","Production","1999","tonnes","1521000.00","Im"
"Austria","Production","1998","tonnes","1492000.00","Im"
"Austria","Production","1997","tonnes","1476000.00","Im"
"Austria","Production","1996","tonnes","1396000.00","Im"
"Austria","Production","1995","tonnes","1466000.00","Im"
"Austria","Production","1994","tonnes","1481000.00","Im"
"Austria","Production","1993","tonnes","1346000.00","Im"
"Austria","Production","1992","tonnes","1380000.00","Im"
"Austria","Production","1991","tonnes","1380000.00","Im"
"Austria","Production","1990","tonnes","1356000.00","Im"
"Austria","Production","1989","tonnes","1404000.00","Im"
"Austria","Production","1988","tonnes","1359000.00","Im"
"Austria","Production","1987","tonnes","1244000.00","Im"
"Austria","Production","1986","tonnes","1258000.00","Im"
"Austria","Production","1985","tonnes","1200000.00","Im"
"Austria","Production","1984","tonnes","1142000.00","Im"
"Austria","Production","1983","tonnes","1082000.00","Im"
"Austria","Production","1982","tonnes","1102000.00","Im"
"Austria","Production","1981","tonnes","1128000.00","Im"
"Austria","Production","1980","tonnes","1161000.00","Im"
"Austria","Production","1979","tonnes","1147000.00","Im"
"Austria","Production","1978","tonnes","1035000.00","Im"
"Austria","Production","1977","tonnes","1014000.00","Im"
"Austria","Production","1976","tonnes","926000.00","Im"
"Austria","Production","1975","tonnes","875000.00","Im"
"Austria","Production","1974","tonnes","925000.00","Im"
"Austria","Production","1973","tonnes","880700.00","Im"
"Austria","Production","1972","tonnes","848700.00","Im"
"Austria","Production","1971","tonnes","833400.00","Im"
"Austria","Production","1970","tonnes","838100.00","Im"
"Austria","Production","1969","tonnes","795900.00","Im"
"Austria","Production","1968","tonnes","728200.00","Im"
"Austria","Production","1967","tonnes","680500.00","Im"
"Austria","Production","1966","tonnes","656200.00","Im"
"Austria","Production","1965","tonnes","650700.00","Im"
"Austria","Production","1964","tonnes","629400.00","Im"
"Austria","Production","1963","tonnes","600500.00","Im"
"Austria","Production","1962","tonnes","578000.00","Im"
"Austria","Production","1961","tonnes","609500.00","Im"
"Austria","Import Quantity","2020","tonnes","542669.00","Im"
"Austria","Import Quantity","2019","tonnes","604458.00","Im"
"Austria","Import Quantity","2018","tonnes","639363.00","Im"
"Austria","Import Quantity","2017","tonnes","718673.00","Im"
"Austria","Import Quantity","2016","tonnes","735385.00","Im"
"Austria","Import Quantity","2015","tonnes","718444.00","Im"
"Austria","Import Quantity","2014","tonnes","699860.00","Im"
"Austria","Import Quantity","2013","tonnes","670089.00","Im"
"Austria","Import Quantity","2012","tonnes","716622.00","Im"
"Austria","Import Quantity","2011","tonnes","639151.00","Im"
"Austria","Import Quantity","2010","tonnes","602631.00","Im"
"Austria","Import Quantity","2009","tonnes","591530.00","Im"
"Austria","Import Quantity","2008","tonnes","674196.00","Im"
"Austria","Import Quantity","2007","tonnes","646000.00","Im"
"Austria","Import Quantity","2006","tonnes","697000.00","Im"
"Austria","Import Quantity","2005","tonnes","652047.00","Im"
"Austria","Import Quantity","2004","tonnes","674000.00","Im"
"Austria","Import Quantity","2003","tonnes","543000.00","Im"
