"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Australia and New Zealand","Export Quantity","2006","tonnes","848000.00","A"
"Australia and New Zealand","Export Quantity","2005","tonnes","843000.00","A"
"Australia and New Zealand","Export Quantity","2004","tonnes","865000.00","A"
"Australia and New Zealand","Export Quantity","2003","tonnes","678000.00","A"
"Australia and New Zealand","Export Quantity","2002","tonnes","771500.00","A"
"Australia and New Zealand","Export Quantity","2001","tonnes","797000.00","A"
"Australia and New Zealand","Export Quantity","2000","tonnes","743600.00","A"
"Australia and New Zealand","Export Quantity","1999","tonnes","627000.00","A"
"Australia and New Zealand","Export Quantity","1998","tonnes","708000.00","A"
"Australia and New Zealand","Export Quantity","1997","tonnes","586000.00","A"
"Australia and New Zealand","Export Quantity","1996","tonnes","679800.00","A"
"Australia and New Zealand","Export Quantity","1995","tonnes","640900.00","A"
"Australia and New Zealand","Export Quantity","1994","tonnes","665600.00","A"
"Australia and New Zealand","Export Quantity","1993","tonnes","699387.00","A"
"Australia and New Zealand","Export Quantity","1992","tonnes","648300.00","A"
"Australia and New Zealand","Export Quantity","1991","tonnes","650400.00","A"
"Australia and New Zealand","Export Quantity","1990","tonnes","627800.00","A"
"Australia and New Zealand","Export Quantity","1989","tonnes","567900.00","A"
"Australia and New Zealand","Export Quantity","1988","tonnes","483400.00","A"
"Australia and New Zealand","Export Quantity","1987","tonnes","483400.00","A"
"Australia and New Zealand","Export Quantity","1986","tonnes","503800.00","A"
"Australia and New Zealand","Export Quantity","1985","tonnes","428200.00","A"
"Australia and New Zealand","Export Quantity","1984","tonnes","458900.00","A"
"Australia and New Zealand","Export Quantity","1983","tonnes","470500.00","A"
"Australia and New Zealand","Export Quantity","1982","tonnes","420700.00","A"
"Australia and New Zealand","Export Quantity","1981","tonnes","518000.00","A"
"Australia and New Zealand","Export Quantity","1980","tonnes","475100.00","A"
"Australia and New Zealand","Export Quantity","1979","tonnes","463900.00","A"
"Australia and New Zealand","Export Quantity","1978","tonnes","434900.00","A"
"Australia and New Zealand","Export Quantity","1977","tonnes","451800.00","A"
"Australia and New Zealand","Export Quantity","1976","tonnes","374600.00","A"
"Australia and New Zealand","Export Quantity","1975","tonnes","335200.00","A"
"Australia and New Zealand","Export Quantity","1974","tonnes","232000.00","A"
"Australia and New Zealand","Export Quantity","1973","tonnes","141500.00","A"
"Australia and New Zealand","Export Quantity","1972","tonnes","109000.00","A"
"Australia and New Zealand","Export Quantity","1971","tonnes","97400.00","A"
"Australia and New Zealand","Export Quantity","1970","tonnes","95200.00","A"
"Australia and New Zealand","Export Quantity","1969","tonnes","79500.00","A"
"Australia and New Zealand","Export Quantity","1968","tonnes","94000.00","A"
"Australia and New Zealand","Export Quantity","1967","tonnes","100.00","A"
"Australia and New Zealand","Export Value","2020","1000 US$","417265.00","A"
"Australia and New Zealand","Export Value","2019","1000 US$","479531.00","A"
"Australia and New Zealand","Export Value","2018","1000 US$","596035.00","A"
"Australia and New Zealand","Export Value","2017","1000 US$","530499.00","A"
"Australia and New Zealand","Export Value","2016","1000 US$","437225.00","A"
"Australia and New Zealand","Export Value","2015","1000 US$","470165.00","A"
"Australia and New Zealand","Export Value","2014","1000 US$","511372.00","A"
"Australia and New Zealand","Export Value","2013","1000 US$","472951.00","A"
"Australia and New Zealand","Export Value","2012","1000 US$","438991.00","A"
"Australia and New Zealand","Export Value","2011","1000 US$","494196.00","A"
"Australia and New Zealand","Export Value","2010","1000 US$","465290.00","A"
"Australia and New Zealand","Export Value","2009","1000 US$","376767.00","A"
"Australia and New Zealand","Export Value","2008","1000 US$","418844.00","A"
"Australia and New Zealand","Export Value","2007","1000 US$","458215.00","A"
"Australia and New Zealand","Export Value","2006","1000 US$","385991.00","A"
"Australia and New Zealand","Export Value","2005","1000 US$","321906.00","A"
"Australia and New Zealand","Export Value","2004","1000 US$","338405.00","A"
"Australia and New Zealand","Export Value","2003","1000 US$","236858.00","A"
"Australia and New Zealand","Export Value","2002","1000 US$","228486.00","A"
"Australia and New Zealand","Export Value","2001","1000 US$","235141.00","A"
"Australia and New Zealand","Export Value","2000","1000 US$","306823.00","A"
"Australia and New Zealand","Export Value","1999","1000 US$","199173.00","A"
"Australia and New Zealand","Export Value","1998","1000 US$","210179.00","A"
"Australia and New Zealand","Export Value","1997","1000 US$","205676.00","A"
"Australia and New Zealand","Export Value","1996","1000 US$","267333.00","A"
"Australia and New Zealand","Export Value","1995","1000 US$","338330.00","A"
"Australia and New Zealand","Export Value","1994","1000 US$","235844.00","A"
"Australia and New Zealand","Export Value","1993","1000 US$","203755.00","A"
"Australia and New Zealand","Export Value","1992","1000 US$","215485.00","A"
"Australia and New Zealand","Export Value","1991","1000 US$","218660.00","A"
"Australia and New Zealand","Export Value","1990","1000 US$","249687.00","A"
"Australia and New Zealand","Export Value","1989","1000 US$","248628.00","A"
"Australia and New Zealand","Export Value","1988","1000 US$","149796.00","A"
"Australia and New Zealand","Export Value","1987","1000 US$","149796.00","A"
"Australia and New Zealand","Export Value","1986","1000 US$","113915.00","A"
"Australia and New Zealand","Export Value","1985","1000 US$","100951.00","A"
"Australia and New Zealand","Export Value","1984","1000 US$","114907.00","A"
"Australia and New Zealand","Export Value","1983","1000 US$","113501.00","A"
"Australia and New Zealand","Export Value","1982","1000 US$","116392.00","A"
"Australia and New Zealand","Export Value","1981","1000 US$","143154.00","A"
"Australia and New Zealand","Export Value","1980","1000 US$","130369.00","A"
"Australia and New Zealand","Export Value","1979","1000 US$","111972.00","A"
"Australia and New Zealand","Export Value","1978","1000 US$","73607.00","A"
"Australia and New Zealand","Export Value","1977","1000 US$","71459.00","A"
"Australia and New Zealand","Export Value","1976","1000 US$","63509.00","A"
"Australia and New Zealand","Export Value","1975","1000 US$","66224.00","A"
"Australia and New Zealand","Export Value","1974","1000 US$","35802.00","A"
"Australia and New Zealand","Export Value","1973","1000 US$","20162.00","A"
"Australia and New Zealand","Export Value","1972","1000 US$","12551.00","A"
"Australia and New Zealand","Export Value","1971","1000 US$","10622.00","A"
"Australia and New Zealand","Export Value","1970","1000 US$","9847.00","A"
"Australia and New Zealand","Export Value","1969","1000 US$","7498.00","A"
"Australia and New Zealand","Export Value","1968","1000 US$","7688.00","A"
"Australia and New Zealand","Export Value","1967","1000 US$","15.00","A"
"Austria","Production","2020","tonnes","2022186.00","Im"
"Austria","Production","2019","tonnes","2090269.00","Im"
"Austria","Production","2018","tonnes","2083266.00","Im"
"Austria","Production","2017","tonnes","2056089.00","Im"
"Austria","Production","2016","tonnes","2116306.00","Im"
"Austria","Production","2015","tonnes","1812471.00","Im"
"Austria","Production","2014","tonnes","1943782.00","Im"
"Austria","Production","2013","tonnes","1987355.00","Im"
"Austria","Production","2012","tonnes","2026910.00","Im"
"Austria","Production","2011","tonnes","2005465.00","Im"
"Austria","Production","2010","tonnes","1984491.00","Im"
"Austria","Production","2009","tonnes","1817083.00","Im"
"Austria","Production","2008","tonnes","1988946.00","Im"
"Austria","Production","2007","tonnes","1989000.00","Im"
"Austria","Production","2006","tonnes","1928000.00","Im"
"Austria","Production","2005","tonnes","1932000.00","Im"
"Austria","Production","2004","tonnes","1934354.00","Im"
"Austria","Production","2003","tonnes","1823000.00","Im"
"Austria","Production","2002","tonnes","1754000.00","Im"
"Austria","Production","2001","tonnes","1728000.00","Im"
"Austria","Production","2000","tonnes","1760000.00","Im"
"Austria","Production","1999","tonnes","1688000.00","Im"
"Austria","Production","1998","tonnes","1650000.00","Im"
"Austria","Production","1997","tonnes","1629000.00","Im"
"Austria","Production","1996","tonnes","1550000.00","Im"
"Austria","Production","1995","tonnes","1619000.00","Im"
"Austria","Production","1994","tonnes","1634000.00","Im"
"Austria","Production","1993","tonnes","1492000.00","Im"
"Austria","Production","1992","tonnes","1527000.00","Im"
"Austria","Production","1991","tonnes","1521000.00","Im"
"Austria","Production","1990","tonnes","1498000.00","Im"
"Austria","Production","1989","tonnes","1541000.00","Im"
"Austria","Production","1988","tonnes","1493000.00","Im"
"Austria","Production","1987","tonnes","1371000.00","Im"
"Austria","Production","1986","tonnes","1384000.00","Im"
"Austria","Production","1985","tonnes","1325000.00","Im"
"Austria","Production","1984","tonnes","1268000.00","Im"
"Austria","Production","1983","tonnes","1208000.00","Im"
"Austria","Production","1982","tonnes","1228000.00","Im"
"Austria","Production","1981","tonnes","1255000.00","Im"
"Austria","Production","1980","tonnes","1281000.00","Im"
"Austria","Production","1979","tonnes","1266000.00","Im"
"Austria","Production","1978","tonnes","1151000.00","Im"
"Austria","Production","1977","tonnes","1134000.00","Im"
"Austria","Production","1976","tonnes","1047000.00","Im"
"Austria","Production","1975","tonnes","976000.00","Im"
"Austria","Production","1974","tonnes","1035000.00","Im"
"Austria","Production","1973","tonnes","983400.00","Im"
"Austria","Production","1972","tonnes","939400.00","Im"
"Austria","Production","1971","tonnes","929800.00","Im"
"Austria","Production","1970","tonnes","933300.00","Im"
"Austria","Production","1969","tonnes","891500.00","Im"
"Austria","Production","1968","tonnes","818100.00","Im"
"Austria","Production","1967","tonnes","766500.00","Im"
"Austria","Production","1966","tonnes","744500.00","Im"
"Austria","Production","1965","tonnes","742200.00","Im"
"Austria","Production","1964","tonnes","720800.00","Im"
"Austria","Production","1963","tonnes","684400.00","Im"
"Austria","Production","1962","tonnes","658600.00","Im"
"Austria","Production","1961","tonnes","688900.00","Im"
"Austria","Import Quantity","2020","tonnes","576476.00","Im"
"Austria","Import Quantity","2019","tonnes","627199.00","Im"
"Austria","Import Quantity","2018","tonnes","670704.00","Im"
"Austria","Import Quantity","2017","tonnes","752163.00","Im"
"Austria","Import Quantity","2016","tonnes","821544.00","Im"
"Austria","Import Quantity","2015","tonnes","827526.00","Im"
"Austria","Import Quantity","2014","tonnes","796220.00","Im"
"Austria","Import Quantity","2013","tonnes","697138.00","Im"
"Austria","Import Quantity","2012","tonnes","721989.00","Im"
"Austria","Import Quantity","2011","tonnes","636607.00","Im"
"Austria","Import Quantity","2010","tonnes","615037.00","Im"
"Austria","Import Quantity","2009","tonnes","608790.00","Im"
"Austria","Import Quantity","2008","tonnes","696406.00","Im"
"Austria","Import Quantity","2007","tonnes","671000.00","Im"
"Austria","Import Quantity","2006","tonnes","722000.00","Im"
"Austria","Import Quantity","2005","tonnes","660047.00","Im"
"Austria","Import Quantity","2004","tonnes","673000.00","Im"
"Austria","Import Quantity","2003","tonnes","558000.00","Im"
"Austria","Import Quantity","2002","tonnes","583000.00","Im"
"Austria","Import Quantity","2001","tonnes","509000.00","Im"
"Austria","Import Quantity","2000","tonnes","594000.00","Im"
"Austria","Import Quantity","1999","tonnes","603000.00","Im"
"Austria","Import Quantity","1998","tonnes","612800.00","Im"
"Austria","Import Quantity","1997","tonnes","562300.00","Im"
"Austria","Import Quantity","1996","tonnes","544200.00","Im"
"Austria","Import Quantity","1995","tonnes","533500.00","Im"
"Austria","Import Quantity","1994","tonnes","559000.00","Im"
"Austria","Import Quantity","1993","tonnes","508948.00","Im"
"Austria","Import Quantity","1992","tonnes","458007.00","Im"
"Austria","Import Quantity","1991","tonnes","411000.00","Im"
"Austria","Import Quantity","1990","tonnes","373100.00","Im"
"Austria","Import Quantity","1989","tonnes","372500.00","Im"
"Austria","Import Quantity","1988","tonnes","330000.00","Im"
"Austria","Import Quantity","1987","tonnes","344400.00","Im"
"Austria","Import Quantity","1986","tonnes","313800.00","Im"
"Austria","Import Quantity","1985","tonnes","305800.00","Im"
"Austria","Import Quantity","1984","tonnes","247200.00","Im"
"Austria","Import Quantity","1983","tonnes","228500.00","Im"
