country_area,element,year,unit,value,country_code
Croatia,Import Quantity,2010-01-01,tonnes,666,HRV
Croatia,Import Quantity,2009-01-01,tonnes,472,HRV
Croatia,Import Quantity,2008-01-01,tonnes,0,HRV
Croatia,Import Quantity,2007-01-01,tonnes,1001,HRV
Croatia,Import Quantity,2006-01-01,tonnes,1000,HRV
Croatia,Import Quantity,2005-01-01,tonnes,1000,HRV
Croatia,Import Quantity,2004-01-01,tonnes,1000,HRV
Croatia,Import Quantity,2003-01-01,tonnes,2000,HRV
Croatia,Import Quantity,2002-01-01,tonnes,2000,HRV
Croatia,Import Quantity,2001-01-01,tonnes,2000,HRV
Croatia,Import Quantity,2000-01-01,tonnes,3700,HRV
Croatia,Import Quantity,1999-01-01,tonnes,3700,HRV
Croatia,Import Quantity,1998-01-01,tonnes,5700,HRV
Croatia,Import Quantity,1997-01-01,tonnes,9300,HRV
Croatia,Import Quantity,1996-01-01,tonnes,9400,HRV
Croatia,Import Quantity,1995-01-01,tonnes,11805,HRV
Croatia,Import Quantity,1994-01-01,tonnes,9707,HRV
Croatia,Import Quantity,1993-01-01,tonnes,20212,HRV
Croatia,Import Quantity,1992-01-01,tonnes,18095,HRV
Croatia,Import Value,2020-01-01,1000 US$,376,HRV
Croatia,Import Value,2019-01-01,1000 US$,476,HRV
Croatia,Import Value,2018-01-01,1000 US$,388,HRV
Croatia,Import Value,2017-01-01,1000 US$,610,HRV
Croatia,Import Value,2016-01-01,1000 US$,440,HRV
Croatia,Import Value,2015-01-01,1000 US$,346,HRV
Croatia,Import Value,2014-01-01,1000 US$,637,HRV
Croatia,Import Value,2013-01-01,1000 US$,267,HRV
Croatia,Import Value,2012-01-01,1000 US$,420,HRV
Croatia,Import Value,2011-01-01,1000 US$,464,HRV
Croatia,Import Value,2010-01-01,1000 US$,699,HRV
Croatia,Import Value,2009-01-01,1000 US$,400,HRV
Croatia,Import Value,2008-01-01,1000 US$,457,HRV
Croatia,Import Value,2007-01-01,1000 US$,591,HRV
Croatia,Import Value,2006-01-01,1000 US$,386,HRV
Croatia,Import Value,2005-01-01,1000 US$,385,HRV
Croatia,Import Value,2004-01-01,1000 US$,455,HRV
Croatia,Import Value,2003-01-01,1000 US$,1303,HRV
Croatia,Import Value,2002-01-01,1000 US$,1286,HRV
Croatia,Import Value,2001-01-01,1000 US$,1187,HRV
Croatia,Import Value,2000-01-01,1000 US$,1735,HRV
Croatia,Import Value,1999-01-01,1000 US$,1735,HRV
Croatia,Import Value,1998-01-01,1000 US$,1830,HRV
Croatia,Import Value,1997-01-01,1000 US$,4393,HRV
Croatia,Import Value,1996-01-01,1000 US$,5211,HRV
Croatia,Import Value,1995-01-01,1000 US$,10256,HRV
Croatia,Import Value,1994-01-01,1000 US$,3946,HRV
Croatia,Import Value,1993-01-01,1000 US$,8796,HRV
Croatia,Import Value,1992-01-01,1000 US$,11251,HRV
Croatia,Export Quantity,2020-01-01,tonnes,44510,HRV
Croatia,Export Quantity,2019-01-01,tonnes,47365,HRV
Croatia,Export Quantity,2018-01-01,tonnes,40242,HRV
Croatia,Export Quantity,2017-01-01,tonnes,41194,HRV
Croatia,Export Quantity,2016-01-01,tonnes,34168,HRV
Croatia,Export Quantity,2015-01-01,tonnes,31629,HRV
Croatia,Export Quantity,2014-01-01,tonnes,32262,HRV
Croatia,Export Quantity,2013-01-01,tonnes,39716,HRV
Croatia,Export Quantity,2012-01-01,tonnes,29007,HRV
Croatia,Export Quantity,2011-01-01,tonnes,37004,HRV
Croatia,Export Quantity,2010-01-01,tonnes,43001,HRV
Croatia,Export Quantity,2009-01-01,tonnes,46002,HRV
Croatia,Export Quantity,2008-01-01,tonnes,45000,HRV
Croatia,Export Quantity,2007-01-01,tonnes,47000,HRV
Croatia,Export Quantity,2006-01-01,tonnes,43000,HRV
Croatia,Export Quantity,2005-01-01,tonnes,43000,HRV
Croatia,Export Quantity,2004-01-01,tonnes,43000,HRV
Croatia,Export Quantity,2003-01-01,tonnes,40000,HRV
Croatia,Export Quantity,2002-01-01,tonnes,43000,HRV
Croatia,Export Quantity,2001-01-01,tonnes,38000,HRV
Croatia,Export Quantity,2000-01-01,tonnes,37000,HRV
Croatia,Export Quantity,1999-01-01,tonnes,40100,HRV
Croatia,Export Quantity,1998-01-01,tonnes,37100,HRV
Croatia,Export Quantity,1997-01-01,tonnes,36500,HRV
Croatia,Export Quantity,1996-01-01,tonnes,36000,HRV
Croatia,Export Quantity,1995-01-01,tonnes,36700,HRV
Croatia,Export Quantity,1994-01-01,tonnes,33289,HRV
Croatia,Export Quantity,1993-01-01,tonnes,35290,HRV
Croatia,Export Quantity,1992-01-01,tonnes,33118,HRV
Croatia,Export Value,2020-01-01,1000 US$,17018,HRV
Croatia,Export Value,2019-01-01,1000 US$,17784,HRV
Croatia,Export Value,2018-01-01,1000 US$,14241,HRV
Croatia,Export Value,2017-01-01,1000 US$,12809,HRV
Croatia,Export Value,2016-01-01,1000 US$,11366,HRV
Croatia,Export Value,2015-01-01,1000 US$,10505,HRV
Croatia,Export Value,2014-01-01,1000 US$,13075,HRV
Croatia,Export Value,2013-01-01,1000 US$,16767,HRV
Croatia,Export Value,2012-01-01,1000 US$,11696,HRV
Croatia,Export Value,2011-01-01,1000 US$,15753,HRV
Croatia,Export Value,2010-01-01,1000 US$,16293,HRV
Croatia,Export Value,2009-01-01,1000 US$,18688,HRV
Croatia,Export Value,2008-01-01,1000 US$,19220,HRV
Croatia,Export Value,2007-01-01,1000 US$,17472,HRV
Croatia,Export Value,2006-01-01,1000 US$,13572,HRV
Croatia,Export Value,2005-01-01,1000 US$,13330,HRV
Croatia,Export Value,2004-01-01,1000 US$,13698,HRV
Croatia,Export Value,2003-01-01,1000 US$,10144,HRV
Croatia,Export Value,2002-01-01,1000 US$,11346,HRV
Croatia,Export Value,2001-01-01,1000 US$,9661,HRV
Croatia,Export Value,2000-01-01,1000 US$,9867,HRV
Croatia,Export Value,1999-01-01,1000 US$,10012,HRV
Croatia,Export Value,1998-01-01,1000 US$,9018,HRV
Croatia,Export Value,1997-01-01,1000 US$,8365,HRV
Croatia,Export Value,1996-01-01,1000 US$,11269,HRV
Croatia,Export Value,1995-01-01,1000 US$,13941,HRV
Croatia,Export Value,1994-01-01,1000 US$,9660,HRV
Croatia,Export Value,1993-01-01,1000 US$,13364,HRV
Croatia,Export Value,1992-01-01,1000 US$,11928,HRV
Cuba,Production,2020-01-01,tonnes,100,CUB
Cuba,Production,2019-01-01,tonnes,100,CUB
Cuba,Production,2018-01-01,tonnes,100,CUB
Cuba,Production,2017-01-01,tonnes,100,CUB
Cuba,Production,2016-01-01,tonnes,100,CUB
Cuba,Production,2015-01-01,tonnes,100,CUB
Cuba,Production,2014-01-01,tonnes,100,CUB
Cuba,Production,2013-01-01,tonnes,100,CUB
Cuba,Production,2012-01-01,tonnes,100,CUB
Cuba,Production,2011-01-01,tonnes,100,CUB
Cuba,Production,2010-01-01,tonnes,100,CUB
Cuba,Production,2009-01-01,tonnes,100,CUB
Cuba,Production,2008-01-01,tonnes,80,CUB
Cuba,Production,2007-01-01,tonnes,300,CUB
Cuba,Production,2006-01-01,tonnes,500,CUB
Cuba,Production,2005-01-01,tonnes,800,CUB
Cuba,Production,2004-01-01,tonnes,800,CUB
Cuba,Production,2003-01-01,tonnes,1500,CUB
Cuba,Production,2002-01-01,tonnes,1000,CUB
Cuba,Production,2001-01-01,tonnes,2000,CUB
Cuba,Production,2000-01-01,tonnes,3000,CUB
Cuba,Production,1999-01-01,tonnes,4000,CUB
Cuba,Production,1998-01-01,tonnes,3000,CUB
Cuba,Production,1997-01-01,tonnes,52000,CUB
Cuba,Production,1996-01-01,tonnes,52000,CUB
Cuba,Production,1995-01-01,tonnes,52000,CUB
Cuba,Production,1994-01-01,tonnes,52000,CUB
Cuba,Production,1993-01-01,tonnes,52000,CUB
Cuba,Production,1992-01-01,tonnes,52000,CUB
Cuba,Production,1991-01-01,tonnes,52000,CUB
Cuba,Production,1990-01-01,tonnes,52000,CUB
Cuba,Production,1989-01-01,tonnes,52000,CUB
Cuba,Production,1988-01-01,tonnes,42000,CUB
Cuba,Production,1987-01-01,tonnes,52000,CUB
Cuba,Production,1986-01-01,tonnes,59000,CUB
Cuba,Production,1985-01-01,tonnes,49000,CUB
Cuba,Production,1984-01-01,tonnes,38000,CUB
Cuba,Production,1983-01-01,tonnes,34000,CUB
Cuba,Production,1982-01-01,tonnes,33400,CUB
Cuba,Production,1981-01-01,tonnes,31600,CUB
Cuba,Production,1980-01-01,tonnes,29900,CUB
Cuba,Production,1979-01-01,tonnes,29500,CUB
Cuba,Production,1978-01-01,tonnes,14400,CUB
Cuba,Production,1977-01-01,tonnes,37500,CUB
Cuba,Production,1976-01-01,tonnes,44000,CUB
Cuba,Production,1975-01-01,tonnes,44000,CUB
Cuba,Production,1974-01-01,tonnes,43000,CUB
Cuba,Production,1973-01-01,tonnes,43000,CUB
Cuba,Production,1972-01-01,tonnes,35000,CUB
Cuba,Production,1971-01-01,tonnes,36000,CUB
Cuba,Production,1970-01-01,tonnes,33700,CUB
Cuba,Production,1969-01-01,tonnes,32500,CUB
Cuba,Production,1968-01-01,tonnes,30000,CUB
Cuba,Production,1967-01-01,tonnes,35000,CUB
Cuba,Production,1966-01-01,tonnes,31800,CUB
Cuba,Production,1965-01-01,tonnes,27500,CUB
Cuba,Production,1964-01-01,tonnes,30700,CUB
Cuba,Production,1963-01-01,tonnes,27500,CUB
Cuba,Production,1962-01-01,tonnes,24900,CUB
Cuba,Production,1961-01-01,tonnes,23000,CUB
Cuba,Import Quantity,2020-01-01,tonnes,4137,CUB
Cuba,Import Quantity,2019-01-01,tonnes,1682,CUB
Cuba,Import Quantity,2018-01-01,tonnes,2917,CUB
Cuba,Import Quantity,2017-01-01,tonnes,2153,CUB
Cuba,Import Quantity,2016-01-01,tonnes,3772,CUB
Cuba,Import Quantity,2015-01-01,tonnes,3207,CUB
Cuba,Import Quantity,2014-01-01,tonnes,2096,CUB
Cuba,Import Quantity,2013-01-01,tonnes,2822,CUB
Cuba,Import Quantity,2012-01-01,tonnes,2774,CUB
Cuba,Import Quantity,2011-01-01,tonnes,2774,CUB
Cuba,Import Quantity,2010-01-01,tonnes,1934,CUB
Cuba,Import Quantity,2009-01-01,tonnes,1870,CUB
Cuba,Import Quantity,2008-01-01,tonnes,3355,CUB
Cuba,Import Quantity,2007-01-01,tonnes,3355,CUB
Cuba,Import Quantity,2006-01-01,tonnes,3355,CUB
Cuba,Import Quantity,2005-01-01,tonnes,6242,CUB
Cuba,Import Quantity,2004-01-01,tonnes,6242,CUB
Cuba,Import Quantity,2003-01-01,tonnes,2400,CUB
Cuba,Import Quantity,2002-01-01,tonnes,2400,CUB
Cuba,Import Quantity,2001-01-01,tonnes,2400,CUB
Cuba,Import Quantity,2000-01-01,tonnes,2400,CUB
Cuba,Import Quantity,1999-01-01,tonnes,1400,CUB
Cuba,Import Quantity,1998-01-01,tonnes,1400,CUB
Cuba,Import Quantity,1997-01-01,tonnes,1400,CUB
Cuba,Import Quantity,1996-01-01,tonnes,3200,CUB
Cuba,Import Quantity,1995-01-01,tonnes,5200,CUB
Cuba,Import Quantity,1994-01-01,tonnes,968,CUB
Cuba,Import Quantity,1993-01-01,tonnes,546,CUB
Cuba,Import Quantity,1992-01-01,tonnes,909,CUB
Cuba,Import Quantity,1991-01-01,tonnes,42900,CUB
Cuba,Import Quantity,1990-01-01,tonnes,42900,CUB
Cuba,Import Quantity,1989-01-01,tonnes,42900,CUB
Cuba,Import Quantity,1988-01-01,tonnes,43100,CUB
Cuba,Import Quantity,1987-01-01,tonnes,50700,CUB
Cuba,Import Quantity,1986-01-01,tonnes,40600,CUB
Cuba,Import Quantity,1985-01-01,tonnes,45300,CUB
Cuba,Import Quantity,1984-01-01,tonnes,41300,CUB
Cuba,Import Quantity,1983-01-01,tonnes,45700,CUB
Cuba,Import Quantity,1982-01-01,tonnes,41500,CUB
Cuba,Import Quantity,1981-01-01,tonnes,31900,CUB
Cuba,Import Quantity,1980-01-01,tonnes,47900,CUB
Cuba,Import Quantity,1979-01-01,tonnes,38400,CUB
Cuba,Import Quantity,1978-01-01,tonnes,32200,CUB
Cuba,Import Quantity,1977-01-01,tonnes,31000,CUB
Cuba,Import Quantity,1976-01-01,tonnes,31000,CUB
Cuba,Import Quantity,1975-01-01,tonnes,31000,CUB
Cuba,Import Quantity,1974-01-01,tonnes,31000,CUB
Cuba,Import Quantity,1973-01-01,tonnes,31000,CUB
Cuba,Import Quantity,1972-01-01,tonnes,31000,CUB
Cuba,Import Quantity,1971-01-01,tonnes,39000,CUB
Cuba,Import Quantity,1970-01-01,tonnes,30000,CUB
Cuba,Import Quantity,1969-01-01,tonnes,39000,CUB
Cuba,Import Quantity,1968-01-01,tonnes,37500,CUB
Cuba,Import Quantity,1963-01-01,tonnes,10000,CUB
Cuba,Import Quantity,1962-01-01,tonnes,6500,CUB
Cuba,Import Quantity,1961-01-01,tonnes,20300,CUB
Cuba,Import Value,2020-01-01,1000 US$,3150,CUB
Cuba,Import Value,2019-01-01,1000 US$,1393,CUB
Cuba,Import Value,2018-01-01,1000 US$,2524,CUB
Cuba,Import Value,2017-01-01,1000 US$,1476,CUB
Cuba,Import Value,2016-01-01,1000 US$,2611,CUB
Cuba,Import Value,2015-01-01,1000 US$,2262,CUB
Cuba,Import Value,2014-01-01,1000 US$,1582,CUB
Cuba,Import Value,2013-01-01,1000 US$,1963,CUB
Cuba,Import Value,2012-01-01,1000 US$,2747,CUB
Cuba,Import Value,2011-01-01,1000 US$,2747,CUB
Cuba,Import Value,2010-01-01,1000 US$,1407,CUB
Cuba,Import Value,2009-01-01,1000 US$,1406,CUB
Cuba,Import Value,2008-01-01,1000 US$,2100,CUB
Cuba,Import Value,2007-01-01,1000 US$,2100,CUB
Cuba,Import Value,2006-01-01,1000 US$,2100,CUB
Cuba,Import Value,2005-01-01,1000 US$,3432,CUB
Cuba,Import Value,2004-01-01,1000 US$,3432,CUB
Cuba,Import Value,2003-01-01,1000 US$,1782,CUB
Cuba,Import Value,2002-01-01,1000 US$,1782,CUB
Cuba,Import Value,2001-01-01,1000 US$,1782,CUB
Cuba,Import Value,2000-01-01,1000 US$,1782,CUB
Cuba,Import Value,1999-01-01,1000 US$,930,CUB
Cuba,Import Value,1998-01-01,1000 US$,930,CUB
Cuba,Import Value,1997-01-01,1000 US$,930,CUB
Cuba,Import Value,1996-01-01,1000 US$,2759,CUB
Cuba,Import Value,1995-01-01,1000 US$,4535,CUB
Cuba,Import Value,1994-01-01,1000 US$,510,CUB
Cuba,Import Value,1993-01-01,1000 US$,232,CUB
Cuba,Import Value,1992-01-01,1000 US$,530,CUB
Cuba,Import Value,1991-01-01,1000 US$,15607,CUB
Cuba,Import Value,1990-01-01,1000 US$,15607,CUB
Cuba,Import Value,1989-01-01,1000 US$,15607,CUB
Cuba,Import Value,1988-01-01,1000 US$,14953,CUB
Cuba,Import Value,1987-01-01,1000 US$,22723,CUB
Cuba,Import Value,1986-01-01,1000 US$,17673,CUB
Cuba,Import Value,1985-01-01,1000 US$,17627,CUB
Cuba,Import Value,1984-01-01,1000 US$,16352,CUB
Cuba,Import Value,1983-01-01,1000 US$,18190,CUB
Cuba,Import Value,1982-01-01,1000 US$,15037,CUB
Cuba,Import Value,1981-01-01,1000 US$,14761,CUB
Cuba,Import Value,1980-01-01,1000 US$,22687,CUB
Cuba,Import Value,1979-01-01,1000 US$,15457,CUB
Cuba,Import Value,1978-01-01,1000 US$,11923,CUB
Cuba,Import Value,1977-01-01,1000 US$,9000,CUB
Cuba,Import Value,1976-01-01,1000 US$,8000,CUB
Cuba,Import Value,1975-01-01,1000 US$,6800,CUB
Cuba,Import Value,1974-01-01,1000 US$,5550,CUB
Cuba,Import Value,1973-01-01,1000 US$,4000,CUB
Cuba,Import Value,1972-01-01,1000 US$,7000,CUB
Cuba,Import Value,1971-01-01,1000 US$,7500,CUB
Cuba,Import Value,1970-01-01,1000 US$,5400,CUB
Cuba,Import Value,1969-01-01,1000 US$,5300,CUB
Cuba,Import Value,1968-01-01,1000 US$,5060,CUB
Cuba,Import Value,1963-01-01,1000 US$,1374,CUB
Cuba,Import Value,1962-01-01,1000 US$,893,CUB
Cuba,Import Value,1961-01-01,1000 US$,2700,CUB
Cyprus,Production,2020-01-01,tonnes,0,CYP
Cyprus,Production,2019-01-01,tonnes,0,CYP
Cyprus,Production,2018-01-01,tonnes,0,CYP
Cyprus,Production,2017-01-01,tonnes,0,CYP
Cyprus,Production,2016-01-01,tonnes,0,CYP
Cyprus,Production,2015-01-01,tonnes,0,CYP
Cyprus,Production,2014-01-01,tonnes,0,CYP
Cyprus,Production,2013-01-01,tonnes,0,CYP
Cyprus,Production,2012-01-01,tonnes,0,CYP
Cyprus,Production,2011-01-01,tonnes,0,CYP
Cyprus,Production,2010-01-01,tonnes,0,CYP
Cyprus,Production,2009-01-01,tonnes,0,CYP
Cyprus,Production,2008-01-01,tonnes,0,CYP
Cyprus,Production,2007-01-01,tonnes,0,CYP
Cyprus,Production,2006-01-01,tonnes,0,CYP
Cyprus,Production,2005-01-01,tonnes,0,CYP
Cyprus,Production,2004-01-01,tonnes,0,CYP
Cyprus,Production,2003-01-01,tonnes,0,CYP
Cyprus,Production,2002-01-01,tonnes,0,CYP
Cyprus,Production,2001-01-01,tonnes,0,CYP
Cyprus,Production,2000-01-01,tonnes,0,CYP
Cyprus,Production,1999-01-01,tonnes,0,CYP
Cyprus,Production,1998-01-01,tonnes,0,CYP
Cyprus,Import Quantity,2020-01-01,tonnes,337,CYP
Cyprus,Import Quantity,2019-01-01,tonnes,317,CYP
Cyprus,Import Quantity,2018-01-01,tonnes,791,CYP
Cyprus,Import Quantity,2017-01-01,tonnes,340,CYP
Cyprus,Import Quantity,2016-01-01,tonnes,91,CYP
Cyprus,Import Quantity,2015-01-01,tonnes,95,CYP
Cyprus,Import Quantity,2014-01-01,tonnes,83,CYP
Cyprus,Import Quantity,2013-01-01,tonnes,59,CYP
Cyprus,Import Quantity,2012-01-01,tonnes,149,CYP
Cyprus,Import Quantity,2011-01-01,tonnes,31,CYP
Cyprus,Import Quantity,2010-01-01,tonnes,118,CYP
Cyprus,Import Quantity,2009-01-01,tonnes,7,CYP
Cyprus,Import Quantity,2008-01-01,tonnes,706,CYP
Cyprus,Import Quantity,2007-01-01,tonnes,1304,CYP
Cyprus,Import Quantity,2006-01-01,tonnes,1685,CYP
Cyprus,Import Quantity,2005-01-01,tonnes,2279,CYP
Cyprus,Import Quantity,2004-01-01,tonnes,2321,CYP
Cyprus,Import Quantity,2003-01-01,tonnes,2790,CYP
Cyprus,Import Quantity,2002-01-01,tonnes,4170,CYP
Cyprus,Import Quantity,2001-01-01,tonnes,2560,CYP
Cyprus,Import Quantity,2000-01-01,tonnes,1990,CYP
Cyprus,Import Quantity,1999-01-01,tonnes,2600,CYP
Cyprus,Import Quantity,1998-01-01,tonnes,3200,CYP
Cyprus,Import Quantity,1997-01-01,tonnes,3200,CYP
Cyprus,Import Quantity,1996-01-01,tonnes,4300,CYP
Cyprus,Import Quantity,1995-01-01,tonnes,4400,CYP
Cyprus,Import Quantity,1994-01-01,tonnes,3603,CYP
Cyprus,Import Quantity,1993-01-01,tonnes,3124,CYP
Cyprus,Import Quantity,1992-01-01,tonnes,2934,CYP
Cyprus,Import Quantity,1991-01-01,tonnes,1800,CYP
Cyprus,Import Quantity,1990-01-01,tonnes,1500,CYP
Cyprus,Import Quantity,1989-01-01,tonnes,2100,CYP
Cyprus,Import Quantity,1988-01-01,tonnes,1600,CYP
Cyprus,Import Quantity,1987-01-01,tonnes,1600,CYP
Cyprus,Import Quantity,1986-01-01,tonnes,600,CYP
Cyprus,Import Quantity,1985-01-01,tonnes,100,CYP
Cyprus,Import Quantity,1984-01-01,tonnes,100,CYP
Cyprus,Import Quantity,1983-01-01,tonnes,100,CYP
Cyprus,Import Quantity,1982-01-01,tonnes,300,CYP
Cyprus,Import Quantity,1981-01-01,tonnes,500,CYP
Cyprus,Import Quantity,1980-01-01,tonnes,400,CYP
Cyprus,Import Quantity,1979-01-01,tonnes,700,CYP
Cyprus,Import Quantity,1973-01-01,tonnes,200,CYP
Cyprus,Import Quantity,1972-01-01,tonnes,200,CYP
Cyprus,Import Quantity,1971-01-01,tonnes,100,CYP
Cyprus,Import Value,2020-01-01,1000 US$,246,CYP
Cyprus,Import Value,2019-01-01,1000 US$,267,CYP
Cyprus,Import Value,2018-01-01,1000 US$,631,CYP
Cyprus,Import Value,2017-01-01,1000 US$,267,CYP
Cyprus,Import Value,2016-01-01,1000 US$,71,CYP
Cyprus,Import Value,2015-01-01,1000 US$,74,CYP
Cyprus,Import Value,2014-01-01,1000 US$,81,CYP
Cyprus,Import Value,2013-01-01,1000 US$,59,CYP
Cyprus,Import Value,2012-01-01,1000 US$,190,CYP
Cyprus,Import Value,2011-01-01,1000 US$,51,CYP
Cyprus,Import Value,2010-01-01,1000 US$,145,CYP
Cyprus,Import Value,2009-01-01,1000 US$,25,CYP
Cyprus,Import Value,2008-01-01,1000 US$,630,CYP
Cyprus,Import Value,2007-01-01,1000 US$,1061,CYP
Cyprus,Import Value,2006-01-01,1000 US$,1194,CYP
Cyprus,Import Value,2005-01-01,1000 US$,1673,CYP
Cyprus,Import Value,2004-01-01,1000 US$,1638,CYP
Cyprus,Import Value,2003-01-01,1000 US$,1751,CYP
Cyprus,Import Value,2002-01-01,1000 US$,1758,CYP
Cyprus,Import Value,2001-01-01,1000 US$,1892,CYP
Cyprus,Import Value,2000-01-01,1000 US$,1589,CYP
Cyprus,Import Value,1999-01-01,1000 US$,2071,CYP
Cyprus,Import Value,1998-01-01,1000 US$,2071,CYP
Cyprus,Import Value,1997-01-01,1000 US$,2069,CYP
Cyprus,Import Value,1996-01-01,1000 US$,2570,CYP
Cyprus,Import Value,1995-01-01,1000 US$,2937,CYP
Cyprus,Import Value,1994-01-01,1000 US$,2259,CYP
Cyprus,Import Value,1993-01-01,1000 US$,1888,CYP
Cyprus,Import Value,1992-01-01,1000 US$,1883,CYP
Cyprus,Import Value,1991-01-01,1000 US$,1430,CYP
Cyprus,Import Value,1990-01-01,1000 US$,1456,CYP
Cyprus,Import Value,1989-01-01,1000 US$,1818,CYP
Cyprus,Import Value,1988-01-01,1000 US$,1194,CYP
Cyprus,Import Value,1987-01-01,1000 US$,1194,CYP
Cyprus,Import Value,1986-01-01,1000 US$,362,CYP
Cyprus,Import Value,1985-01-01,1000 US$,37,CYP
Cyprus,Import Value,1984-01-01,1000 US$,36,CYP
Cyprus,Import Value,1983-01-01,1000 US$,67,CYP
Cyprus,Import Value,1982-01-01,1000 US$,107,CYP
Cyprus,Import Value,1981-01-01,1000 US$,287,CYP
Cyprus,Import Value,1980-01-01,1000 US$,282,CYP
Cyprus,Import Value,1979-01-01,1000 US$,336,CYP
Cyprus,Import Value,1973-01-01,1000 US$,17,CYP
Cyprus,Import Value,1972-01-01,1000 US$,30,CYP
Cyprus,Import Value,1971-01-01,1000 US$,19,CYP
Cyprus,Export Quantity,2020-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2019-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2018-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2017-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2016-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2015-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2014-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2013-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2012-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2011-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2010-01-01,tonnes,4,CYP
Cyprus,Export Quantity,2009-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2008-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2007-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2006-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2005-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2004-01-01,tonnes,103,CYP
Cyprus,Export Quantity,2003-01-01,tonnes,39,CYP
Cyprus,Export Quantity,2002-01-01,tonnes,10,CYP
Cyprus,Export Quantity,2001-01-01,tonnes,0,CYP
Cyprus,Export Quantity,2000-01-01,tonnes,90,CYP
Cyprus,Export Quantity,1999-01-01,tonnes,0,CYP
Cyprus,Export Quantity,1998-01-01,tonnes,0,CYP
Cyprus,Export Quantity,1997-01-01,tonnes,0,CYP
Cyprus,Export Quantity,1996-01-01,tonnes,0,CYP
Cyprus,Export Quantity,1995-01-01,tonnes,0,CYP
Cyprus,Export Value,2020-01-01,1000 US$,0,CYP
Cyprus,Export Value,2019-01-01,1000 US$,0,CYP
Cyprus,Export Value,2018-01-01,1000 US$,0,CYP
Cyprus,Export Value,2017-01-01,1000 US$,0,CYP
Cyprus,Export Value,2016-01-01,1000 US$,0,CYP
Cyprus,Export Value,2015-01-01,1000 US$,0,CYP
Cyprus,Export Value,2014-01-01,1000 US$,0,CYP
Cyprus,Export Value,2013-01-01,1000 US$,0,CYP
Cyprus,Export Value,2012-01-01,1000 US$,0,CYP
Cyprus,Export Value,2011-01-01,1000 US$,0,CYP
Cyprus,Export Value,2010-01-01,1000 US$,9,CYP
Cyprus,Export Value,2009-01-01,1000 US$,0,CYP
Cyprus,Export Value,2008-01-01,1000 US$,0,CYP
Cyprus,Export Value,2007-01-01,1000 US$,0,CYP
Cyprus,Export Value,2006-01-01,1000 US$,0,CYP
Cyprus,Export Value,2005-01-01,1000 US$,0,CYP
Cyprus,Export Value,2004-01-01,1000 US$,70,CYP
Cyprus,Export Value,2003-01-01,1000 US$,25,CYP
Cyprus,Export Value,2002-01-01,1000 US$,13,CYP
Cyprus,Export Value,2001-01-01,1000 US$,0,CYP
Cyprus,Export Value,2000-01-01,1000 US$,84,CYP
Cyprus,Export Value,1999-01-01,1000 US$,0,CYP
Cyprus,Export Value,1998-01-01,1000 US$,0,CYP
Cyprus,Export Value,1997-01-01,1000 US$,0,CYP
Cyprus,Export Value,1996-01-01,1000 US$,0,CYP
Cyprus,Export Value,1995-01-01,1000 US$,0,CYP
Czechia,Production,2020-01-01,tonnes,1031278,CZE
Czechia,Production,2019-01-01,tonnes,994585,CZE
Czechia,Production,2018-01-01,tonnes,772210,CZE
Czechia,Production,2017-01-01,tonnes,872668,CZE
Czechia,Production,2016-01-01,tonnes,853142,CZE
Czechia,Production,2015-01-01,tonnes,439229,CZE
Czechia,Production,2014-01-01,tonnes,445500,CZE
Czechia,Production,2013-01-01,tonnes,459600,CZE
Czechia,Production,2012-01-01,tonnes,691000,CZE
Czechia,Production,2011-01-01,tonnes,703100,CZE
Czechia,Production,2010-01-01,tonnes,721927,CZE
Czechia,Production,2009-01-01,tonnes,732145,CZE
Czechia,Production,2008-01-01,tonnes,701600,CZE
Czechia,Production,2007-01-01,tonnes,782500,CZE
Czechia,Production,2006-01-01,tonnes,766000,CZE
